timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589293394.236159,10.10.0.10,74.125.11.24,,,39488,443,0,1358,17
1589293394.4168851,10.10.0.10,74.125.11.24,,,39488,443,0,1358,17
1589293394.4344852,74.125.11.24,10.10.0.10,,,443,39488,0,1358,17
1589293394.437624,10.10.0.10,74.125.11.24,,,39488,443,0,1358,17
1589293394.459415,74.125.11.24,10.10.0.10,,,443,39488,0,44,17
1589293394.468932,74.125.11.24,10.10.0.10,,,443,39488,0,1358,17
1589293394.4703946,10.10.0.10,74.125.11.24,,,39488,443,0,44,17
1589293394.477246,74.125.11.24,10.10.0.10,,,443,39488,0,1358,17
1589293394.4794981,10.10.0.10,74.125.11.24,,,39488,443,0,36,17
1589293394.480129,10.10.0.10,74.125.11.24,,,39488,443,0,849,17
1589293394.480648,10.10.0.10,74.125.11.24,,,39488,443,0,718,17
1589293394.480673,10.10.0.10,74.125.11.24,,,39488,443,0,48,17
1589293394.4808748,10.10.0.10,74.125.11.24,,,39488,443,0,48,17
1589293394.4855642,74.125.11.24,10.10.0.10,,,443,39488,0,28,17
1589293394.510386,74.125.11.24,10.10.0.10,,,443,39488,0,372,17
1589293394.510419,74.125.11.24,10.10.0.10,,,443,39488,0,1358,17
1589293394.511574,74.125.11.24,10.10.0.10,,,443,39488,0,267,17
1589293394.511873,10.10.0.10,74.125.11.24,,,39488,443,0,36,17
1589293394.513387,74.125.11.24,10.10.0.10,,,443,39488,0,26,17
1589293394.513728,74.125.11.24,10.10.0.10,,,443,39488,0,68,17
1589293394.5143619,74.125.11.24,10.10.0.10,,,443,39488,0,1208,17
1589293394.516881,10.10.0.10,74.125.11.24,,,39488,443,0,36,17
1589293394.517146,10.10.0.10,74.125.11.24,,,39488,443,0,36,17
1589293394.5217679,74.125.11.24,10.10.0.10,,,443,39488,0,26,17
1589293394.544751,10.10.0.10,74.125.11.24,,,39488,443,0,727,17
1589293394.546248,10.10.0.10,74.125.11.24,,,39488,443,0,48,17
