timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587499764.938644,10.10.0.10,173.194.188.6,,,38862,443,0,1358,17
1587499765.128797,10.10.0.10,173.194.188.6,,,38862,443,0,1358,17
1587499765.1292286,173.194.188.6,10.10.0.10,,,443,38862,0,1358,17
1587499765.1337268,173.194.188.6,10.10.0.10,,,443,38862,0,44,17
1587499765.1339962,10.10.0.10,173.194.188.6,,,38862,443,0,1358,17
1587499765.134131,173.194.188.6,10.10.0.10,,,443,38862,0,1358,17
1587499765.1360679,10.10.0.10,173.194.188.6,,,38862,443,0,44,17
1587499765.1396348,173.194.188.6,10.10.0.10,,,443,38862,0,1358,17
1587499765.141454,10.10.0.10,173.194.188.6,,,38862,443,0,36,17
1587499765.142173,10.10.0.10,173.194.188.6,,,38862,443,0,859,17
1587499765.142924,10.10.0.10,173.194.188.6,,,38862,443,0,728,17
1587499765.142983,10.10.0.10,173.194.188.6,,,38862,443,0,48,17
1587499765.143067,10.10.0.10,173.194.188.6,,,38862,443,0,48,17
1587499765.147467,173.194.188.6,10.10.0.10,,,443,38862,0,28,17
1587499765.1489446,173.194.188.6,10.10.0.10,,,443,38862,0,372,17
1587499765.148999,173.194.188.6,10.10.0.10,,,443,38862,0,1268,17
1587499765.149312,173.194.188.6,10.10.0.10,,,443,38862,0,26,17
1587499765.149498,173.194.188.6,10.10.0.10,,,443,38862,0,68,17
1587499765.149832,173.194.188.6,10.10.0.10,,,443,38862,0,1358,17
1587499765.1543126,173.194.188.6,10.10.0.10,,,443,38862,0,432,17
1587499765.1557288,10.10.0.10,173.194.188.6,,,38862,443,0,36,17
1587499765.155791,173.194.188.6,10.10.0.10,,,443,38862,0,26,17
1587499765.156111,10.10.0.10,173.194.188.6,,,38862,443,0,36,17
1587499765.1562688,10.10.0.10,173.194.188.6,,,38862,443,0,36,17
1587499765.186147,10.10.0.10,173.194.188.6,,,38862,443,0,36,17
1587499765.18865,10.10.0.10,173.194.188.6,,,38862,443,0,734,17
1587499765.18956,10.10.0.10,173.194.188.6,,,38862,443,0,48,17
1587499765.2163591,10.10.0.10,173.194.188.6,,,38862,443,0,734,17
