timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588623207.043254,10.10.0.10,173.194.188.72,,,47853,443,0,1358,17
1588623207.0488222,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.0533388,10.10.0.10,173.194.188.72,,,47853,443,0,1358,17
1588623207.0592248,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.0707881,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.071827,10.10.0.10,173.194.188.72,,,47853,443,0,845,17
1588623207.072777,10.10.0.10,173.194.188.72,,,47853,443,0,720,17
1588623207.0742366,10.10.0.10,173.194.188.72,,,47853,443,0,48,17
1588623207.074399,10.10.0.10,173.194.188.72,,,47853,443,0,48,17
1588623207.0967412,173.194.188.72,10.10.0.10,,,443,47853,0,28,17
1588623207.096893,173.194.188.72,10.10.0.10,,,443,47853,0,28,17
1588623207.1024249,173.194.188.72,10.10.0.10,,,443,47853,0,372,17
1588623207.1039462,173.194.188.72,10.10.0.10,,,443,47853,0,819,17
1588623207.1054552,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.107146,173.194.188.72,10.10.0.10,,,443,47853,0,26,17
1588623207.113216,173.194.188.72,10.10.0.10,,,443,47853,0,68,17
1588623207.1135492,173.194.188.72,10.10.0.10,,,443,47853,0,26,17
1588623207.1137671,173.194.188.72,10.10.0.10,,,443,47853,0,932,17
1588623207.1149788,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.1151788,10.10.0.10,173.194.188.72,,,47853,443,0,39,17
1588623207.1154852,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.1357384,10.10.0.10,173.194.188.72,,,47853,443,0,724,17
1588623207.1363301,10.10.0.10,173.194.188.72,,,47853,443,0,718,17
1588623207.1366081,10.10.0.10,173.194.188.72,,,47853,443,0,48,17
1588623207.136874,10.10.0.10,173.194.188.72,,,47853,443,0,48,17
1588623207.140471,173.194.188.72,10.10.0.10,,,443,47853,0,28,17
1588623207.1406472,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.140686,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.142808,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.1451788,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.1504445,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.152096,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.155624,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.1608698,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.164295,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.1660366,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.17125,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.1764698,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.179903,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.181705,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.184619,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.186914,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.192127,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.1940699,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.197375,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.202588,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.205538,10.10.0.10,173.194.188.72,,,47853,443,0,36,17
1588623207.20781,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
1588623207.2130554,173.194.188.72,10.10.0.10,,,443,47853,0,1358,17
