timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588110811.1438758,10.10.0.10,173.194.182.199,,,46327,443,0,1358,17
1588110811.332155,10.10.0.10,173.194.182.199,,,46327,443,0,1358,17
1588110811.41956,173.194.182.199,10.10.0.10,,,443,46327,0,44,17
1588110811.423034,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.42661,10.10.0.10,173.194.182.199,,,46327,443,0,1358,17
1588110811.4275322,173.194.182.199,10.10.0.10,,,443,46327,0,44,17
1588110811.432091,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.4338212,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.434476,10.10.0.10,173.194.182.199,,,46327,443,0,841,17
1588110811.4349296,10.10.0.10,173.194.182.199,,,46327,443,0,711,17
1588110811.435284,10.10.0.10,173.194.182.199,,,46327,443,0,48,17
1588110811.4353044,10.10.0.10,173.194.182.199,,,46327,443,0,48,17
1588110811.4396448,173.194.182.199,10.10.0.10,,,443,46327,0,28,17
1588110811.4414759,173.194.182.199,10.10.0.10,,,443,46327,0,372,17
1588110811.4415278,173.194.182.199,10.10.0.10,,,443,46327,0,1136,17
1588110811.441552,173.194.182.199,10.10.0.10,,,443,46327,0,26,17
1588110811.4436939,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.469305,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.4699502,10.10.0.10,173.194.182.199,,,46327,443,0,714,17
1588110811.47016,10.10.0.10,173.194.182.199,,,46327,443,0,48,17
1588110811.4731162,173.194.182.199,10.10.0.10,,,443,46327,0,68,17
1588110811.4731688,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.473193,173.194.182.199,10.10.0.10,,,443,46327,0,53,17
1588110811.473208,173.194.182.199,10.10.0.10,,,443,46327,0,26,17
1588110811.4741476,173.194.182.199,10.10.0.10,,,443,46327,0,28,17
1588110811.474218,173.194.182.199,10.10.0.10,,,443,46327,0,45,17
1588110811.474423,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.4763231,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.476557,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.478226,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.4822972,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.482643,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.484691,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.4871054,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.491588,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.493338,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.4959822,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.5004668,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.5035431,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.504951,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.5070536,10.10.0.10,173.194.182.199,,,46327,443,0,714,17
1588110811.507288,10.10.0.10,173.194.182.199,,,46327,443,0,54,17
1588110811.50936,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.5138588,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.5175388,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.562815,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.57457,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.57904,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.5790439,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.583499,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.5860689,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.5879831,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.592448,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.594255,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.59689,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.6013448,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.602983,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.650343,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.654798,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.656518,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.659255,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.6637108,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.665233,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.668161,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.672587,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.674232,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.677072,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.6815238,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.683197,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.685982,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.6904366,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.6934042,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.694887,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.6993198,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.701209,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
1588110811.7037961,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.7082498,173.194.182.199,10.10.0.10,,,443,46327,0,1358,17
1588110811.709918,10.10.0.10,173.194.182.199,,,46327,443,0,36,17
