timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589236612.7433732,10.10.0.10,173.194.187.200,,,44210,443,0,1358,17
1589236612.749187,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.751496,10.10.0.10,173.194.187.200,,,44210,443,0,1358,17
1589236612.7575948,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.7593708,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.759855,10.10.0.10,173.194.187.200,,,44210,443,0,848,17
1589236612.760242,10.10.0.10,173.194.187.200,,,44210,443,0,716,17
1589236612.7602682,10.10.0.10,173.194.187.200,,,44210,443,0,48,17
1589236612.760471,10.10.0.10,173.194.187.200,,,44210,443,0,48,17
1589236612.765218,173.194.187.200,10.10.0.10,,,443,44210,0,28,17
1589236612.766824,173.194.187.200,10.10.0.10,,,443,44210,0,372,17
1589236612.766855,173.194.187.200,10.10.0.10,,,443,44210,0,1159,17
1589236612.7702231,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.7727392,173.194.187.200,10.10.0.10,,,443,44210,0,26,17
1589236612.7732122,173.194.187.200,10.10.0.10,,,443,44210,0,68,17
1589236612.774022,173.194.187.200,10.10.0.10,,,443,44210,0,1073,17
1589236612.7743466,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.7827332,173.194.187.200,10.10.0.10,,,443,44210,0,26,17
1589236612.7837029,173.194.187.200,10.10.0.10,,,443,44210,0,1073,17
1589236612.784123,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.8101182,10.10.0.10,173.194.187.200,,,44210,443,0,727,17
1589236612.810145,10.10.0.10,173.194.187.200,,,44210,443,0,48,17
1589236612.814413,173.194.187.200,10.10.0.10,,,443,44210,0,28,17
1589236612.814445,173.194.187.200,10.10.0.10,,,443,44210,0,45,17
1589236612.81469,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.8147252,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.8164668,10.10.0.10,173.194.187.200,,,44210,443,0,719,17
1589236612.816494,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.816719,10.10.0.10,173.194.187.200,,,44210,443,0,48,17
1589236612.8248508,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.826349,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.8319788,10.10.0.10,173.194.187.200,,,44210,443,0,719,17
1589236612.8358269,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.846772,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.848848,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.849345,10.10.0.10,173.194.187.200,,,44210,443,0,48,17
1589236612.8577359,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.8686938,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.871845,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.879658,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.8906364,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.892241,10.10.0.10,173.194.187.200,,,44210,443,0,36,17
1589236612.901583,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
1589236612.9125366,173.194.187.200,10.10.0.10,,,443,44210,0,1358,17
