timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588148339.602962,10.10.0.10,74.125.173.199,,,42604,443,0,1358,17
1588148339.625296,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.628536,10.10.0.10,74.125.173.199,,,42604,443,0,1358,17
1588148339.633872,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.636211,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.636985,10.10.0.10,74.125.173.199,,,42604,443,0,854,17
1588148339.6375554,10.10.0.10,74.125.173.199,,,42604,443,0,719,17
1588148339.637624,10.10.0.10,74.125.173.199,,,42604,443,0,48,17
1588148339.637845,10.10.0.10,74.125.173.199,,,42604,443,0,48,17
1588148339.641465,74.125.173.199,10.10.0.10,,,443,42604,0,28,17
1588148339.642184,74.125.173.199,10.10.0.10,,,443,42604,0,372,17
1588148339.642216,74.125.173.199,10.10.0.10,,,443,42604,0,1136,17
1588148339.6422348,74.125.173.199,10.10.0.10,,,443,42604,0,26,17
1588148339.645401,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.666888,10.10.0.10,74.125.173.199,,,42604,443,0,729,17
1588148339.6669402,10.10.0.10,74.125.173.199,,,42604,443,0,48,17
1588148339.6709082,74.125.173.199,10.10.0.10,,,443,42604,0,28,17
1588148339.670954,74.125.173.199,10.10.0.10,,,443,42604,0,45,17
1588148339.6712658,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.671319,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.6728802,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.675232,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.677291,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.679688,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.6841412,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.6859708,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.6885948,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.6930401,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.694618,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.697495,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7019491,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.703543,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.7064018,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7108588,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.712545,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.7153132,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7197142,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.721334,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.7242205,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.728678,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7307081,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.733133,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.737587,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7405062,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.7420418,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.746492,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.749249,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.750948,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.755398,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7569768,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.759856,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7643054,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.765831,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.768748,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.773218,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7748532,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.777619,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.782073,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.783548,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.786581,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.791036,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.792626,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.795435,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.7999456,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8015811,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.804399,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.808793,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8133082,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8177636,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.822155,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.826675,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8310974,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.832145,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.8330839,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.8340616,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.8355849,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.837832,10.10.0.10,74.125.173.199,,,42604,443,0,49,17
1588148339.8400366,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8444881,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8473382,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.848928,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.8885224,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.9274518,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.931906,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.9334366,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.936366,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.9408195,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148339.94264,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148339.959896,10.10.0.10,74.125.173.199,,,42604,443,0,43,17
1588148339.9770231,10.10.0.10,74.125.173.199,,,42604,443,0,43,17
1588148340.024375,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0288286,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0309381,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.0332851,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0377376,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.039562,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.0421948,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0466454,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.048732,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.0511012,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.055558,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.058023,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.060009,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0644624,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0661228,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.0688775,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0733721,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.075208,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.0777822,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.082228,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0838802,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.0866988,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0911891,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.0936089,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.095649,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1000988,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.101744,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.104557,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.109011,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1106842,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.113464,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.115531,10.10.0.10,74.125.173.199,,,42604,443,0,727,17
1588148340.1172519,10.10.0.10,74.125.173.199,,,42604,443,0,54,17
1588148340.1178758,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1223269,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1239572,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.1268249,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.131249,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.135691,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1375196,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.1401882,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.141983,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.144641,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.153496,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.156682,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.1579778,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.162416,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.164416,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.166915,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1713688,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.173059,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.1757832,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1802778,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.181978,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.1847322,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.1891458,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.190911,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.193597,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.198096,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.19968,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.2025082,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.207005,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.209806,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.211457,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.215872,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.217708,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.220367,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.224822,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.226416,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.229238,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2337296,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.235352,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.238185,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.242614,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2445161,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.2470946,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.251548,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2530804,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.255955,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.264911,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2665286,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.269324,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2738314,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.27591,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.2782738,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2827039,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2844355,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.287183,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.2916381,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.293332,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.296068,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3005464,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3022258,10.10.0.10,74.125.173.199,,,42604,443,0,49,17
1588148340.305001,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.309454,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.312046,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.3139124,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3228178,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.32456,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.3272722,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.331726,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3334286,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.3361812,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3406348,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.344954,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.345218,74.125.173.199,10.10.0.10,,,443,42604,0,29,17
1588148340.345418,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3499482,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3517478,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.3544,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.358793,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.363307,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.36706,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.367723,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3721519,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.376671,74.125.173.199,10.10.0.10,,,443,42604,0,941,17
1588148340.379925,74.125.173.199,10.10.0.10,,,443,42604,0,29,17
1588148340.3801339,74.125.173.199,10.10.0.10,,,443,42604,0,109,17
1588148340.380598,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.384206,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.38451,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.3850589,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3850696,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.389535,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3940108,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.3984668,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.40292,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.407381,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4118302,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4162898,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.420743,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4244409,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.425193,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.428271,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.4287422,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.429599,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.434102,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.43856,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.443015,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.447465,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.449541,10.10.0.10,74.125.173.199,,,42604,443,0,725,17
1588148340.45004,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.4503238,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.4519222,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4563339,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.460829,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.465411,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4698946,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4741638,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.474348,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.476418,10.10.0.10,74.125.173.199,,,42604,443,0,48,17
1588148340.477011,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.477415,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.477691,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.4787822,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.48027,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.48177,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.483258,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.487726,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.489664,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.492146,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4966598,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.4986362,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.5011165,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.5055091,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.507369,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.510025,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.514479,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.516222,10.10.0.10,74.125.173.199,,,42604,443,0,36,17
1588148340.518872,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
1588148340.523389,74.125.173.199,10.10.0.10,,,443,42604,0,1358,17
