timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581124565.80812,10.10.0.15,173.194.164.122,,,48752,443,0,1358,17
1581124565.995993,10.10.0.15,173.194.164.122,,,48752,443,0,1358,17
1581124566.331671,10.10.0.15,173.194.164.122,,,48752,443,0,1358,17
1581124566.940435,10.10.0.15,173.194.164.122,,,48752,443,0,1358,17
1581124568.167469,10.10.0.15,173.194.164.122,,,48752,443,0,1358,17
1581124568.9022212,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124568.909689,10.10.0.15,173.194.164.122,,,48752,443,0,1358,17
1581124568.9469712,10.10.0.15,173.194.164.122,,,48752,443,0,44,17
1581124568.9579036,173.194.164.122,10.10.0.15,,,443,48752,0,44,17
1581124568.9677026,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.0197759,10.10.0.15,173.194.164.122,,,48752,443,0,44,17
1581124569.0233402,173.194.164.122,10.10.0.15,,,443,48752,0,44,17
1581124569.0265012,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.082185,173.194.164.122,10.10.0.15,,,443,48752,0,44,17
1581124569.0848482,10.10.0.15,173.194.164.122,,,48752,443,0,44,17
1581124569.0852532,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.114203,10.10.0.15,173.194.164.122,,,48752,443,0,44,17
1581124569.140936,173.194.164.122,10.10.0.15,,,443,48752,0,44,17
1581124569.1532578,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.208934,173.194.164.122,10.10.0.15,,,443,48752,0,44,17
1581124569.211168,10.10.0.15,173.194.164.122,,,48752,443,0,44,17
1581124569.212048,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.215583,10.10.0.15,173.194.164.122,,,48752,443,0,36,17
1581124569.217061,10.10.0.15,173.194.164.122,,,48752,443,0,828,17
1581124569.218343,10.10.0.15,173.194.164.122,,,48752,443,0,694,17
1581124569.220432,10.10.0.15,173.194.164.122,,,48752,443,0,48,17
1581124569.220973,10.10.0.15,173.194.164.122,,,48752,443,0,48,17
1581124569.2677279,173.194.164.122,10.10.0.15,,,443,48752,0,28,17
1581124569.270207,173.194.164.122,10.10.0.15,,,443,48752,0,28,17
1581124569.272687,173.194.164.122,10.10.0.15,,,443,48752,0,28,17
1581124569.275167,173.194.164.122,10.10.0.15,,,443,48752,0,333,17
1581124569.289848,173.194.164.122,10.10.0.15,,,443,48752,0,1175,17
1581124569.2932212,10.10.0.15,173.194.164.122,,,48752,443,0,36,17
1581124569.3240852,10.10.0.15,173.194.164.122,,,48752,443,0,47,17
1581124569.338215,173.194.164.122,10.10.0.15,,,443,48752,0,26,17
1581124569.340607,173.194.164.122,10.10.0.15,,,443,48752,0,68,17
1581124569.3427858,10.10.0.15,173.194.164.122,,,48752,443,0,36,17
1581124569.3446882,173.194.164.122,10.10.0.15,,,443,48752,0,1076,17
1581124569.346374,10.10.0.15,173.194.164.122,,,48752,443,0,702,17
1581124569.347614,10.10.0.15,173.194.164.122,,,48752,443,0,48,17
1581124569.37579,10.10.0.15,173.194.164.122,,,48752,443,0,36,17
1581124569.389086,173.194.164.122,10.10.0.15,,,443,48752,0,26,17
1581124569.3914454,173.194.164.122,10.10.0.15,,,443,48752,0,28,17
1581124569.392809,10.10.0.15,173.194.164.122,,,48752,443,0,47,17
1581124569.3939679,173.194.164.122,10.10.0.15,,,443,48752,0,51,17
1581124569.3973222,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.400578,10.10.0.15,173.194.164.122,,,48752,443,0,36,17
1581124569.426183,10.10.0.15,173.194.164.122,,,48752,443,0,36,17
1581124569.453048,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
1581124569.4612508,10.10.0.15,173.194.164.122,,,48752,443,0,704,17
1581124569.4613092,10.10.0.15,173.194.164.122,,,48752,443,0,48,17
1581124569.508734,173.194.164.122,10.10.0.15,,,443,48752,0,1358,17
