timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583699976.780849,10.10.0.140,173.194.182.104,,,46322,443,0,1358,17
1583699976.9706938,10.10.0.140,173.194.182.104,,,46322,443,0,1358,17
1583699977.309174,10.10.0.140,173.194.182.104,,,46322,443,0,1358,17
1583699977.4382908,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.441387,10.10.0.140,173.194.182.104,,,46322,443,0,1358,17
1583699977.449424,173.194.182.104,10.10.0.140,,,443,46322,0,44,17
1583699977.4504998,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.4521651,10.10.0.140,173.194.182.104,,,46322,443,0,44,17
1583699977.4616866,173.194.182.104,10.10.0.140,,,443,46322,0,44,17
1583699977.463823,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.4750028,173.194.182.104,10.10.0.140,,,443,46322,0,44,17
1583699977.4766214,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.4787376,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.479767,10.10.0.140,173.194.182.104,,,46322,443,0,832,17
1583699977.4804602,10.10.0.140,173.194.182.104,,,46322,443,0,696,17
1583699977.4806428,10.10.0.140,173.194.182.104,,,46322,443,0,48,17
1583699977.4809349,10.10.0.140,173.194.182.104,,,46322,443,0,48,17
1583699977.487799,173.194.182.104,10.10.0.140,,,443,46322,0,28,17
1583699977.488268,173.194.182.104,10.10.0.140,,,443,46322,0,28,17
1583699977.4887626,173.194.182.104,10.10.0.140,,,443,46322,0,333,17
1583699977.491752,173.194.182.104,10.10.0.140,,,443,46322,0,980,17
1583699977.493367,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.499861,173.194.182.104,10.10.0.140,,,443,46322,0,26,17
1583699977.5088801,173.194.182.104,10.10.0.140,,,443,46322,0,68,17
1583699977.508943,173.194.182.104,10.10.0.140,,,443,46322,0,887,17
1583699977.5089982,173.194.182.104,10.10.0.140,,,443,46322,0,26,17
1583699977.51116,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.512167,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.514838,10.10.0.140,173.194.182.104,,,46322,443,0,700,17
1583699977.5155149,10.10.0.140,173.194.182.104,,,46322,443,0,48,17
1583699977.5197608,173.194.182.104,10.10.0.140,,,443,46322,0,28,17
1583699977.519824,173.194.182.104,10.10.0.140,,,443,46322,0,45,17
1583699977.520185,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.521211,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.5229099,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.5323632,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.534513,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.5404599,10.10.0.140,173.194.182.104,,,46322,443,0,705,17
1583699977.5416439,10.10.0.140,173.194.182.104,,,46322,443,0,48,17
1583699977.543509,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.5546508,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.558868,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.565772,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.5768962,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.5784106,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.588047,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.5991662,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.600832,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.6103468,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.6214569,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.6230042,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.632592,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.64376,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.6458552,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.6548948,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.666034,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.667597,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.6771386,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.6883078,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.6906738,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.699445,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.710579,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.712426,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.7216835,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.7328508,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.7345526,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.7439902,173.194.182.104,10.10.0.140,,,443,46322,0,28,17
1583699977.744444,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.7556198,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.7574296,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.766722,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.777891,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.7796788,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.7889938,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.8001661,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.8023038,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.8112998,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.8224368,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.824179,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.8335712,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.8447092,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.846552,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.8558438,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.8669796,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.868743,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.878113,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.8892536,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.890918,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.900391,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.9114852,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.913198,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.9226608,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.9337318,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.935548,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.9449306,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.9560692,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.9578009,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699977.967202,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.978338,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699977.9800901,10.10.0.140,173.194.182.104,,,46322,443,0,49,17
1583699977.9894779,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699978.0006132,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699978.003295,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699978.0117474,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699978.0228848,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699978.024617,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699978.0340214,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699978.0451546,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
1583699978.046888,10.10.0.140,173.194.182.104,,,46322,443,0,36,17
1583699978.056293,173.194.182.104,10.10.0.140,,,443,46322,0,1358,17
