timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587825330.975574,10.10.0.10,173.194.187.135,,,37403,443,0,1358,17
1587825330.9814801,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825330.984522,10.10.0.10,173.194.187.135,,,37403,443,0,1358,17
1587825331.0465224,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.0490134,10.10.0.10,173.194.187.135,,,37403,443,0,36,17
1587825331.049725,10.10.0.10,173.194.187.135,,,37403,443,0,847,17
1587825331.0504286,10.10.0.10,173.194.187.135,,,37403,443,0,712,17
1587825331.050672,10.10.0.10,173.194.187.135,,,37403,443,0,48,17
1587825331.050879,10.10.0.10,173.194.187.135,,,37403,443,0,48,17
1587825331.106227,173.194.187.135,10.10.0.10,,,443,37403,0,28,17
1587825331.1064188,173.194.187.135,10.10.0.10,,,443,37403,0,372,17
1587825331.10772,173.194.187.135,10.10.0.10,,,443,37403,0,56,17
1587825331.108017,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.1102738,10.10.0.10,173.194.187.135,,,37403,443,0,39,17
1587825331.1105475,10.10.0.10,173.194.187.135,,,37403,443,0,36,17
1587825331.112504,173.194.187.135,10.10.0.10,,,443,37403,0,26,17
1587825331.11265,173.194.187.135,10.10.0.10,,,443,37403,0,68,17
1587825331.1129892,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.1155708,10.10.0.10,173.194.187.135,,,37403,443,0,36,17
1587825331.1174755,173.194.187.135,10.10.0.10,,,443,37403,0,26,17
1587825331.117625,173.194.187.135,10.10.0.10,,,443,37403,0,864,17
1587825331.1190052,10.10.0.10,173.194.187.135,,,37403,443,0,39,17
1587825331.1212358,10.10.0.10,173.194.187.135,,,37403,443,0,36,17
1587825331.140147,10.10.0.10,173.194.187.135,,,37403,443,0,715,17
1587825331.1403608,10.10.0.10,173.194.187.135,,,37403,443,0,48,17
1587825331.144525,173.194.187.135,10.10.0.10,,,443,37403,0,28,17
1587825331.144568,173.194.187.135,10.10.0.10,,,443,37403,0,45,17
1587825331.1447456,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.1448581,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.1488018,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.149717,10.10.0.10,173.194.187.135,,,37403,443,0,36,17
1587825331.1532578,173.194.187.135,10.10.0.10,,,443,37403,0,1358,17
1587825331.153662,10.10.0.10,173.194.187.135,,,37403,443,0,36,17
