timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530326752.090358,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.0912588,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.0985699,74.125.11.8,10.10.0.10,443,49069,,,0,0,6
1530326752.098736,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.0990188,10.10.0.10,74.125.11.8,49069,443,,,213,0,6
1530326752.1000779,74.125.11.8,10.10.0.10,443,49070,,,0,0,6
1530326752.1002266,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.100987,10.10.0.10,74.125.11.8,49070,443,,,213,0,6
1530326752.1053412,74.125.11.8,10.10.0.10,443,49069,,,0,0,6
1530326752.1067538,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.1068661,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.107267,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.1073885,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.122619,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.1227546,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.12315,74.125.11.8,10.10.0.10,443,49069,,,260,0,6
1530326752.123236,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.123542,74.125.11.8,10.10.0.10,443,49070,,,0,0,6
1530326752.124048,74.125.11.8,10.10.0.10,443,49070,,,1368,0,6
1530326752.124137,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.124591,10.10.0.10,74.125.11.8,49069,443,,,93,0,6
1530326752.1247149,74.125.11.8,10.10.0.10,443,49070,,,1368,0,6
1530326752.124784,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.1257038,74.125.11.8,10.10.0.10,443,49070,,,1368,0,6
1530326752.1258292,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.1301148,74.125.11.8,10.10.0.10,443,49070,,,260,0,6
1530326752.1302311,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.1311412,74.125.11.8,10.10.0.10,443,49070,,,260,0,6
1530326752.131242,10.10.0.10,74.125.11.8,49070,443,,,0,0,6
1530326752.1321502,74.125.11.8,10.10.0.10,443,49069,,,230,0,6
1530326752.137218,10.10.0.10,74.125.11.8,49070,443,,,93,0,6
1530326752.144104,74.125.11.8,10.10.0.10,443,49070,,,230,0,6
1530326752.15488,10.10.0.10,74.125.11.8,49069,443,,,960,0,6
1530326752.155142,10.10.0.10,74.125.11.8,49070,443,,,963,0,6
1530326752.1807141,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.1813312,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.1813948,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.1842248,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.1873386,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.187446,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.1918561,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.196906,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.197016,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
1530326752.201032,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.205678,74.125.11.8,10.10.0.10,443,49069,,,1368,0,6
1530326752.205784,10.10.0.10,74.125.11.8,49069,443,,,0,0,6
