timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584212490.489377,10.10.0.10,74.125.173.134,,,40561,443,0,1358,17
1584212490.671617,10.10.0.10,74.125.173.134,,,40561,443,0,1358,17
1584212490.996737,10.10.0.10,74.125.173.134,,,40561,443,0,1358,17
1584212491.170222,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.173484,10.10.0.10,74.125.173.134,,,40561,443,0,1358,17
1584212491.202035,74.125.173.134,10.10.0.10,,,443,40561,0,44,17
1584212491.2036018,10.10.0.10,74.125.173.134,,,40561,443,0,44,17
1584212491.220271,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.2361784,74.125.173.134,10.10.0.10,,,443,40561,0,44,17
1584212491.2378109,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.2422042,10.10.0.10,74.125.173.134,,,40561,443,0,44,17
1584212491.254411,74.125.173.134,10.10.0.10,,,443,40561,0,44,17
1584212491.791378,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.8054438,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212491.807287,74.125.173.134,10.10.0.10,,,443,40561,0,28,17
1584212491.809958,10.10.0.10,74.125.173.134,,,40561,443,0,835,17
1584212491.8106525,10.10.0.10,74.125.173.134,,,40561,443,0,707,17
1584212491.8112679,10.10.0.10,74.125.173.134,,,40561,443,0,48,17
1584212491.8114061,10.10.0.10,74.125.173.134,,,40561,443,0,48,17
1584212491.814734,74.125.173.134,10.10.0.10,,,443,40561,0,28,17
1584212491.8152509,74.125.173.134,10.10.0.10,,,443,40561,0,28,17
1584212491.8408651,74.125.173.134,10.10.0.10,,,443,40561,0,333,17
1584212491.8408961,74.125.173.134,10.10.0.10,,,443,40561,0,749,17
1584212491.840918,74.125.173.134,10.10.0.10,,,443,40561,0,26,17
1584212491.845005,74.125.173.134,10.10.0.10,,,443,40561,0,68,17
1584212491.845041,74.125.173.134,10.10.0.10,,,443,40561,0,870,17
1584212491.8459322,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212491.8479092,74.125.173.134,10.10.0.10,,,443,40561,0,26,17
1584212491.8514,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212491.855435,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212491.9516852,10.10.0.10,74.125.173.134,,,40561,443,0,710,17
1584212491.9610589,10.10.0.10,74.125.173.134,,,40561,443,0,48,17
1584212491.964995,74.125.173.134,10.10.0.10,,,443,40561,0,28,17
1584212491.965029,74.125.173.134,10.10.0.10,,,443,40561,0,45,17
1584212491.965183,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.965216,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.9715278,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212491.980144,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212491.981925,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212491.9960518,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.008683,10.10.0.10,74.125.173.134,,,40561,443,0,710,17
1584212492.009073,10.10.0.10,74.125.173.134,,,40561,443,0,54,17
1584212492.011962,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.027874,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.0303268,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212492.043778,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.0596929,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.061312,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212492.075596,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.0915089,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.094073,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
1584212492.107416,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.1233199,74.125.173.134,10.10.0.10,,,443,40561,0,1358,17
1584212492.1306758,10.10.0.10,74.125.173.134,,,40561,443,0,36,17
