timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520201878.200145,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.204889,173.194.151.138,10.10.0.10,443,37858,,,0,0,6
1520201878.205038,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.2075331,10.10.0.10,173.194.151.138,37858,443,,,198,0,6
1520201878.211693,173.194.151.138,10.10.0.10,443,37858,,,0,0,6
1520201878.213687,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.213808,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.214143,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.21424,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.21472,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.214791,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.2152221,173.194.151.138,10.10.0.10,443,37858,,,824,0,6
1520201878.2153652,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.2442448,10.10.0.10,173.194.151.138,37858,443,,,93,0,6
1520201878.2486932,173.194.151.138,10.10.0.10,443,37858,,,230,0,6
1520201878.250361,10.10.0.10,173.194.151.138,37858,443,,,1368,0,6
1520201878.250841,10.10.0.10,173.194.151.138,,,41872,443,0,1358,17
1520201878.2510738,10.10.0.10,173.194.151.138,37858,443,,,1096,0,6
1520201878.25121,10.10.0.10,173.194.151.138,,,41872,443,0,405,17
1520201878.2515512,10.10.0.10,173.194.151.138,,,41872,443,0,298,17
1520201878.2557662,173.194.151.138,10.10.0.10,443,37858,,,0,0,6
1520201878.2570071,173.194.151.138,10.10.0.10,443,37858,,,479,0,6
1520201878.257284,173.194.151.138,10.10.0.10,443,37858,,,173,0,6
1520201878.2575262,173.194.151.138,10.10.0.10,443,37858,,,193,0,6
1520201878.257892,173.194.151.138,10.10.0.10,443,37858,,,193,0,6
1520201878.258656,173.194.151.138,10.10.0.10,,,443,41872,0,1358,17
1520201878.259265,10.10.0.10,173.194.151.138,,,41872,443,0,49,17
1520201878.2595036,10.10.0.10,173.194.151.138,,,41872,443,0,43,17
1520201878.260104,173.194.151.138,10.10.0.10,,,443,41872,0,39,17
1520201878.260317,173.194.151.138,10.10.0.10,,,443,41872,0,41,17
1520201878.260594,173.194.151.138,10.10.0.10,,,443,41872,0,290,17
1520201878.261122,173.194.151.138,10.10.0.10,,,443,41872,0,47,17
1520201878.261241,10.10.0.10,173.194.151.138,,,41872,443,0,49,17
1520201878.2629561,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.26387,10.10.0.10,173.194.151.138,,,41872,443,0,60,17
1520201878.2642634,10.10.0.10,173.194.151.138,,,41872,443,0,47,17
1520201878.267894,173.194.151.138,10.10.0.10,,,443,41872,0,44,17
1520201878.286602,173.194.151.138,10.10.0.10,443,37858,,,666,0,6
1520201878.2867482,173.194.151.138,10.10.0.10,443,37858,,,205,0,6
1520201878.2877636,173.194.151.138,10.10.0.10,443,37858,,,1220,0,6
1520201878.287879,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.288559,173.194.151.138,10.10.0.10,443,37858,,,205,0,6
1520201878.289549,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.289655,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.2899716,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.2907698,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.2908998,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.291209,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.293228,173.194.151.138,10.10.0.10,443,37858,,,1319,0,6
1520201878.293345,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.308335,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.308813,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.308916,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.3092544,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.310302,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.310415,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
1520201878.310789,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.3113859,173.194.151.138,10.10.0.10,443,37858,,,1368,0,6
1520201878.3114948,10.10.0.10,173.194.151.138,37858,443,,,0,0,6
