timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520242343.608736,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.6141708,173.194.151.138,10.10.0.10,443,39397,,,0,0,6
1520242343.6143286,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.615886,10.10.0.10,173.194.151.138,39397,443,,,198,0,6
1520242343.620252,173.194.151.138,10.10.0.10,443,39397,,,0,0,6
1520242343.622056,173.194.151.138,10.10.0.10,443,39397,,,1368,0,6
1520242343.6221662,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.6224618,173.194.151.138,10.10.0.10,443,39397,,,1368,0,6
1520242343.6225572,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.623087,173.194.151.138,10.10.0.10,443,39397,,,1368,0,6
1520242343.6232178,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.6237779,173.194.151.138,10.10.0.10,443,39397,,,824,0,6
1520242343.6238818,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.6384099,10.10.0.10,173.194.151.138,39397,443,,,93,0,6
1520242343.6446214,173.194.151.138,10.10.0.10,443,39397,,,230,0,6
1520242343.6461458,10.10.0.10,173.194.151.138,39397,443,,,1368,0,6
1520242343.6468668,10.10.0.10,173.194.151.138,39397,443,,,1097,0,6
1520242343.651054,173.194.151.138,10.10.0.10,443,39397,,,0,0,6
1520242343.6520374,173.194.151.138,10.10.0.10,443,39397,,,479,0,6
1520242343.6522448,173.194.151.138,10.10.0.10,443,39397,,,173,0,6
1520242343.652513,173.194.151.138,10.10.0.10,443,39397,,,193,0,6
1520242343.652786,173.194.151.138,10.10.0.10,443,39397,,,193,0,6
1520242343.656038,10.10.0.10,173.194.151.138,39397,443,,,0,0,6
1520242343.6604762,10.10.0.10,173.194.151.138,,,48674,443,0,1358,17
1520242343.6609,10.10.0.10,173.194.151.138,,,48674,443,0,404,17
1520242343.661187,10.10.0.10,173.194.151.138,,,48674,443,0,297,17
1520242343.6694698,173.194.151.138,10.10.0.10,,,443,48674,0,1358,17
1520242343.6700509,173.194.151.138,10.10.0.10,,,443,48674,0,1358,17
1520242343.6717188,10.10.0.10,173.194.151.138,,,48674,443,0,46,17
