timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530310395.772015,10.10.0.10,173.194.188.138,47194,443,,,0,0,6
1530310395.780458,173.194.188.138,10.10.0.10,443,47194,,,0,0,6
1530310395.780606,10.10.0.10,173.194.188.138,47194,443,,,0,0,6
1530310395.781481,10.10.0.10,173.194.188.138,47194,443,,,198,0,6
1530310395.7879238,173.194.188.138,10.10.0.10,443,47194,,,0,0,6
1530310395.790373,173.194.188.138,10.10.0.10,443,47194,,,1368,0,6
1530310395.7904868,10.10.0.10,173.194.188.138,47194,443,,,0,0,6
1530310395.790786,173.194.188.138,10.10.0.10,443,47194,,,1368,0,6
1530310395.7908812,10.10.0.10,173.194.188.138,47194,443,,,0,0,6
1530310395.791415,173.194.188.138,10.10.0.10,443,47194,,,1368,0,6
1530310395.791539,10.10.0.10,173.194.188.138,47194,443,,,0,0,6
1530310395.796367,10.10.0.10,173.194.188.138,47195,443,,,0,0,6
1530310395.796727,10.10.0.10,173.194.188.138,47196,443,,,0,0,6
1530310395.796978,173.194.188.138,10.10.0.10,443,47194,,,15,0,6
1530310395.797064,10.10.0.10,173.194.188.138,47194,443,,,0,0,6
1530310395.813225,173.194.188.138,10.10.0.10,443,47195,,,0,0,6
1530310395.813357,10.10.0.10,173.194.188.138,47195,443,,,0,0,6
1530310395.8134696,173.194.188.138,10.10.0.10,443,47196,,,0,0,6
1530310395.8135226,10.10.0.10,173.194.188.138,47196,443,,,0,0,6
1530310395.81472,10.10.0.10,173.194.188.138,47195,443,,,213,0,6
1530310395.815079,10.10.0.10,173.194.188.138,47196,443,,,213,0,6
1530310395.8237722,10.10.0.10,173.194.188.138,47194,443,,,93,0,6
1530310395.8285706,173.194.188.138,10.10.0.10,443,47195,,,0,0,6
1530310395.8288178,173.194.188.138,10.10.0.10,443,47196,,,0,0,6
1530310395.8292801,173.194.188.138,10.10.0.10,443,47195,,,1368,0,6
1530310395.8293688,10.10.0.10,173.194.188.138,47195,443,,,0,0,6
1530310395.8297038,173.194.188.138,10.10.0.10,443,47195,,,1368,0,6
