timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584732289.1024349,10.10.0.10,173.194.164.172,,,43722,443,0,1358,17
1584732289.291805,10.10.0.10,173.194.164.172,,,43722,443,0,1358,17
1584732289.411248,173.194.164.172,10.10.0.10,,,443,43722,0,1358,17
1584732289.414319,10.10.0.10,173.194.164.172,,,43722,443,0,1358,17
1584732289.4681811,10.10.0.10,173.194.164.172,,,43722,443,0,44,17
1584732289.589375,173.194.164.172,10.10.0.10,,,443,43722,0,44,17
1584732289.5902221,173.194.164.172,10.10.0.10,,,443,43722,0,1358,17
1584732289.5960922,173.194.164.172,10.10.0.10,,,443,43722,0,44,17
1584732289.596414,173.194.164.172,10.10.0.10,,,443,43722,0,1358,17
1584732289.600271,10.10.0.10,173.194.164.172,,,43722,443,0,36,17
1584732289.601896,10.10.0.10,173.194.164.172,,,43722,443,0,846,17
1584732289.6025405,173.194.164.172,10.10.0.10,,,443,43722,0,28,17
1584732289.6026402,10.10.0.10,173.194.164.172,,,43722,443,0,713,17
1584732289.602896,10.10.0.10,173.194.164.172,,,43722,443,0,48,17
1584732289.6040108,10.10.0.10,173.194.164.172,,,43722,443,0,48,17
1584732289.6072838,173.194.164.172,10.10.0.10,,,443,43722,0,28,17
1584732289.6334786,173.194.164.172,10.10.0.10,,,443,43722,0,28,17
1584732289.6419165,173.194.164.172,10.10.0.10,,,443,43722,0,372,17
1584732289.6419482,173.194.164.172,10.10.0.10,,,443,43722,0,938,17
1584732289.6419704,173.194.164.172,10.10.0.10,,,443,43722,0,26,17
1584732289.6436641,10.10.0.10,173.194.164.172,,,43722,443,0,36,17
1584732289.6549911,173.194.164.172,10.10.0.10,,,443,43722,0,68,17
1584732289.655023,173.194.164.172,10.10.0.10,,,443,43722,0,26,17
1584732289.655042,173.194.164.172,10.10.0.10,,,443,43722,0,980,17
1584732289.6564329,10.10.0.10,173.194.164.172,,,43722,443,0,36,17
1584732289.6566632,10.10.0.10,173.194.164.172,,,43722,443,0,39,17
1584732289.656933,10.10.0.10,173.194.164.172,,,43722,443,0,36,17
1584732289.67081,10.10.0.10,173.194.164.172,,,43722,443,0,717,17
1584732289.6713085,10.10.0.10,173.194.164.172,,,43722,443,0,48,17
