timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588088317.2164776,10.10.0.10,173.194.163.73,,,41921,443,0,1358,17
1588088317.307726,173.194.163.73,10.10.0.10,,,443,41921,0,1358,17
1588088317.31147,10.10.0.10,173.194.163.73,,,41921,443,0,1358,17
1588088317.3448482,173.194.163.73,10.10.0.10,,,443,41921,0,44,17
1588088317.346765,10.10.0.10,173.194.163.73,,,41921,443,0,44,17
1588088317.3469212,173.194.163.73,10.10.0.10,,,443,41921,0,1358,17
1588088317.348784,10.10.0.10,173.194.163.73,,,41921,443,0,36,17
1588088317.3497686,10.10.0.10,173.194.163.73,,,41921,443,0,848,17
1588088317.3503811,10.10.0.10,173.194.163.73,,,41921,443,0,711,17
1588088317.350749,10.10.0.10,173.194.163.73,,,41921,443,0,48,17
1588088317.3508,10.10.0.10,173.194.163.73,,,41921,443,0,48,17
1588088317.38405,173.194.163.73,10.10.0.10,,,443,41921,0,28,17
1588088317.3856974,173.194.163.73,10.10.0.10,,,443,41921,0,28,17
1588088317.3893251,173.194.163.73,10.10.0.10,,,443,41921,0,372,17
1588088317.398185,173.194.163.73,10.10.0.10,,,443,41921,0,1358,17
1588088317.400291,10.10.0.10,173.194.163.73,,,41921,443,0,36,17
1588088317.4353044,173.194.163.73,10.10.0.10,,,443,41921,0,219,17
1588088317.4383981,10.10.0.10,173.194.163.73,,,41921,443,0,53,17
1588088317.442009,173.194.163.73,10.10.0.10,,,443,41921,0,26,17
1588088317.443613,173.194.163.73,10.10.0.10,,,443,41921,0,68,17
1588088317.4457412,10.10.0.10,173.194.163.73,,,41921,443,0,36,17
1588088317.4463332,173.194.163.73,10.10.0.10,,,443,41921,0,1184,17
1588088317.4667046,10.10.0.10,173.194.163.73,,,41921,443,0,53,17
1588088317.4672759,10.10.0.10,173.194.163.73,,,41921,443,0,715,17
1588088317.46733,10.10.0.10,173.194.163.73,,,41921,443,0,48,17
1588088317.478775,173.194.163.73,10.10.0.10,,,443,41921,0,26,17
1588088317.4803832,173.194.163.73,10.10.0.10,,,443,41921,0,28,17
1588088317.482074,173.194.163.73,10.10.0.10,,,443,41921,0,28,17
