timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582732940.1371732,10.10.0.140,74.125.13.140,,,46527,443,0,1358,17
1582732940.137607,10.10.0.140,74.125.13.140,,,46527,443,0,844,17
1582732940.1378062,10.10.0.140,74.125.13.140,,,46527,443,0,725,17
1582732940.1425474,74.125.13.140,10.10.0.140,,,443,46527,0,1358,17
1582732940.1454842,10.10.0.140,74.125.13.140,,,46527,443,0,1358,17
1582732940.145694,10.10.0.140,74.125.13.140,,,46527,443,0,1358,17
1582732940.145798,10.10.0.140,74.125.13.140,,,46527,443,0,211,17
1582732940.1506062,74.125.13.140,10.10.0.140,,,443,46527,0,1358,17
1582732940.152633,10.10.0.140,74.125.13.140,,,46527,443,0,36,17
1582732940.165637,74.125.13.140,10.10.0.140,,,443,46527,0,31,17
1582732940.166543,74.125.13.140,10.10.0.140,,,443,46527,0,333,17
1582732940.171442,74.125.13.140,10.10.0.140,,,443,46527,0,1111,17
1582732940.175173,10.10.0.140,74.125.13.140,,,46527,443,0,36,17
1582732940.186702,74.125.13.140,10.10.0.140,,,443,46527,0,26,17
1582732940.187508,74.125.13.140,10.10.0.140,,,443,46527,0,68,17
1582732940.188863,74.125.13.140,10.10.0.140,,,443,46527,0,976,17
1582732940.1889384,10.10.0.140,74.125.13.140,,,46527,443,0,53,17
1582732940.1907141,10.10.0.140,74.125.13.140,,,46527,443,0,36,17
1582732940.2023351,74.125.13.140,10.10.0.140,,,443,46527,0,26,17
1582732940.2031028,74.125.13.140,10.10.0.140,,,443,46527,0,333,17
1582732940.204553,10.10.0.140,74.125.13.140,,,46527,443,0,36,17
1582732940.208025,74.125.13.140,10.10.0.140,,,443,46527,0,1111,17
1582732940.223234,74.125.13.140,10.10.0.140,,,443,46527,0,28,17
1582732940.2373679,10.10.0.140,74.125.13.140,,,46527,443,0,36,17
1582732940.2390964,10.10.0.140,74.125.13.140,,,46527,443,0,732,17
1582732940.2391481,10.10.0.140,74.125.13.140,,,46527,443,0,48,17
1582732940.243063,74.125.13.140,10.10.0.140,,,443,46527,0,28,17
1582732940.2431252,74.125.13.140,10.10.0.140,,,443,46527,0,45,17
1582732940.243158,74.125.13.140,10.10.0.140,,,443,46527,0,1358,17
1582732940.244534,74.125.13.140,10.10.0.140,,,443,46527,0,1358,17
1582732940.24494,10.10.0.140,74.125.13.140,,,46527,443,0,36,17
1582732940.263056,74.125.13.140,10.10.0.140,,,443,46527,0,1358,17
