timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583552944.3169706,10.10.0.10,173.194.164.167,,,45189,443,0,1358,17
1583552944.506114,10.10.0.10,173.194.164.167,,,45189,443,0,1358,17
1583552944.669945,173.194.164.167,10.10.0.10,,,443,45189,0,1358,17
1583552944.673609,10.10.0.10,173.194.164.167,,,45189,443,0,1358,17
1583552944.7340796,10.10.0.10,173.194.164.167,,,45189,443,0,44,17
1583552945.013452,10.10.0.10,173.194.164.167,,,45189,443,0,1358,17
1583552945.030494,173.194.164.167,10.10.0.10,,,443,45189,0,44,17
1583552945.1095688,173.194.164.167,10.10.0.10,,,443,45189,0,1358,17
1583552945.1196976,173.194.164.167,10.10.0.10,,,443,45189,0,44,17
1583552945.120738,173.194.164.167,10.10.0.10,,,443,45189,0,1358,17
1583552945.1228132,10.10.0.10,173.194.164.167,,,45189,443,0,36,17
1583552945.123699,10.10.0.10,173.194.164.167,,,45189,443,0,835,17
1583552945.125471,10.10.0.10,173.194.164.167,,,45189,443,0,697,17
1583552945.125969,10.10.0.10,173.194.164.167,,,45189,443,0,48,17
1583552945.125995,10.10.0.10,173.194.164.167,,,45189,443,0,48,17
1583552945.1308641,173.194.164.167,10.10.0.10,,,443,45189,0,28,17
1583552945.3883262,173.194.164.167,10.10.0.10,,,443,45189,0,31,17
1583552945.388799,173.194.164.167,10.10.0.10,,,443,45189,0,31,17
1583552945.3892686,173.194.164.167,10.10.0.10,,,443,45189,0,333,17
1583552945.391938,173.194.164.167,10.10.0.10,,,443,45189,0,892,17
1583552945.398673,173.194.164.167,10.10.0.10,,,443,45189,0,26,17
1583552945.399108,173.194.164.167,10.10.0.10,,,443,45189,0,68,17
1583552945.3994362,10.10.0.10,173.194.164.167,,,45189,443,0,36,17
1583552945.399846,173.194.164.167,10.10.0.10,,,443,45189,0,859,17
1583552945.40119,10.10.0.10,173.194.164.167,,,45189,443,0,36,17
1583552945.406359,173.194.164.167,10.10.0.10,,,443,45189,0,26,17
1583552945.4088109,10.10.0.10,173.194.164.167,,,45189,443,0,36,17
1583552945.422834,10.10.0.10,173.194.164.167,,,45189,443,0,700,17
1583552945.423559,10.10.0.10,173.194.164.167,,,45189,443,0,48,17
