timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589335884.165097,10.10.0.10,173.194.187.40,,,38346,443,0,1358,17
1589335884.35393,10.10.0.10,173.194.187.40,,,38346,443,0,1358,17
1589335884.406312,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.40888,10.10.0.10,173.194.187.40,,,38346,443,0,1358,17
1589335884.4146152,173.194.187.40,10.10.0.10,,,443,38346,0,44,17
1589335884.415112,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.417566,10.10.0.10,173.194.187.40,,,38346,443,0,44,17
1589335884.4237866,173.194.187.40,10.10.0.10,,,443,38346,0,44,17
1589335884.424266,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.430023,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.431384,10.10.0.10,173.194.187.40,,,38346,443,0,840,17
1589335884.432153,10.10.0.10,173.194.187.40,,,38346,443,0,718,17
1589335884.4347491,10.10.0.10,173.194.187.40,,,38346,443,0,48,17
1589335884.435007,10.10.0.10,173.194.187.40,,,38346,443,0,48,17
1589335884.4359741,173.194.187.40,10.10.0.10,,,443,38346,0,28,17
1589335884.4390829,173.194.187.40,10.10.0.10,,,443,38346,0,28,17
1589335884.4402368,173.194.187.40,10.10.0.10,,,443,38346,0,372,17
1589335884.4402866,173.194.187.40,10.10.0.10,,,443,38346,0,48,17
1589335884.4403632,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.4421475,10.10.0.10,173.194.187.40,,,38346,443,0,39,17
1589335884.442484,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.4445288,173.194.187.40,10.10.0.10,,,443,38346,0,26,17
1589335884.44488,173.194.187.40,10.10.0.10,,,443,38346,0,68,17
1589335884.4454892,173.194.187.40,10.10.0.10,,,443,38346,0,26,17
1589335884.445847,173.194.187.40,10.10.0.10,,,443,38346,0,1148,17
1589335884.446721,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.446989,10.10.0.10,173.194.187.40,,,38346,443,0,39,17
1589335884.447392,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.577959,10.10.0.10,173.194.187.40,,,38346,443,0,713,17
1589335884.578022,10.10.0.10,173.194.187.40,,,38346,443,0,48,17
1589335884.5800602,10.10.0.10,173.194.187.40,,,38346,443,0,722,17
1589335884.5801759,10.10.0.10,173.194.187.40,,,38346,443,0,48,17
1589335884.5822868,173.194.187.40,10.10.0.10,,,443,38346,0,28,17
1589335884.582338,173.194.187.40,10.10.0.10,,,443,38346,0,45,17
1589335884.582524,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.5825708,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.5902364,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.598576,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.606863,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.6152241,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.6235304,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.623598,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.623662,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.623918,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.6262321,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.631795,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.640134,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.64304,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.6484358,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.6568089,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.658603,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.6651251,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.6734452,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.675167,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.6817582,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.690079,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.691835,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.6983972,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7066786,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7097082,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.714993,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.723346,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7250216,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.731658,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7399788,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7416186,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.7482948,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.756613,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.758229,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.764924,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7732446,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.776293,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.781498,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.789878,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.7915642,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.79819,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.806508,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.8082302,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.814825,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.823146,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.824788,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.8314598,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.839775,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.8415012,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.8480911,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.8564124,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.8592944,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.864701,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.873042,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.8750439,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.8813572,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.889674,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.891502,10.10.0.10,173.194.187.40,,,38346,443,0,49,17
1589335884.897992,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.90628,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.908144,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.914625,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.922946,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.9247718,10.10.0.10,173.194.187.40,,,38346,443,0,36,17
1589335884.931258,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.939574,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
1589335884.9478366,173.194.187.40,10.10.0.10,,,443,38346,0,1358,17
