timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587643482.1920452,10.10.0.10,173.194.151.75,,,46479,443,0,1358,17
1587643482.3814974,10.10.0.10,173.194.151.75,,,46479,443,0,1358,17
1587643482.4942489,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.4988348,173.194.151.75,10.10.0.10,,,443,46479,0,44,17
1587643482.4998848,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.500895,10.10.0.10,173.194.151.75,,,46479,443,0,1358,17
1587643482.504919,10.10.0.10,173.194.151.75,,,46479,443,0,44,17
1587643482.6394482,173.194.151.75,10.10.0.10,,,443,46479,0,44,17
1587643482.6494212,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.6513252,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.6519961,10.10.0.10,173.194.151.75,,,46479,443,0,853,17
1587643482.6524534,10.10.0.10,173.194.151.75,,,46479,443,0,724,17
1587643482.653306,10.10.0.10,173.194.151.75,,,46479,443,0,48,17
1587643482.6535046,10.10.0.10,173.194.151.75,,,46479,443,0,48,17
1587643482.6538758,173.194.151.75,10.10.0.10,,,443,46479,0,28,17
1587643482.6651301,173.194.151.75,10.10.0.10,,,443,46479,0,28,17
1587643482.677783,173.194.151.75,10.10.0.10,,,443,46479,0,372,17
1587643482.6778526,173.194.151.75,10.10.0.10,,,443,46479,0,1280,17
1587643482.678169,173.194.151.75,10.10.0.10,,,443,46479,0,26,17
1587643482.681559,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.705598,10.10.0.10,173.194.151.75,,,46479,443,0,732,17
1587643482.7056231,10.10.0.10,173.194.151.75,,,46479,443,0,48,17
1587643482.707366,173.194.151.75,10.10.0.10,,,443,46479,0,68,17
1587643482.7074685,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.707489,173.194.151.75,10.10.0.10,,,443,46479,0,26,17
1587643482.7075012,173.194.151.75,10.10.0.10,,,443,46479,0,547,17
1587643482.710043,173.194.151.75,10.10.0.10,,,443,46479,0,28,17
1587643482.7100868,173.194.151.75,10.10.0.10,,,443,46479,0,45,17
1587643482.7102554,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.710377,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.710607,10.10.0.10,173.194.151.75,,,46479,443,0,39,17
1587643482.711558,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.713984,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.713991,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.718439,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7229269,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.723759,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.7274132,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7318668,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.736295,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7394738,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.73992,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.7407546,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7452116,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.749032,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.749658,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.753727,10.10.0.10,173.194.151.75,,,46479,443,0,734,17
1587643482.754111,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7541351,10.10.0.10,173.194.151.75,,,46479,443,0,48,17
1587643482.758612,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7602859,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.7630231,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7675102,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7696445,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.771964,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7763965,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.780617,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.780805,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.7852988,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.789744,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.794211,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.794245,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.7986438,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.8012269,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.8031075,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.807536,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.8078976,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.812002,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.8164554,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.8164651,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
1587643482.8209572,173.194.151.75,10.10.0.10,,,443,46479,0,1358,17
1587643482.825249,10.10.0.10,173.194.151.75,,,46479,443,0,36,17
