timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587766544.419833,10.10.0.10,173.194.151.105,,,45861,443,0,1358,17
1587766544.5401616,10.10.0.10,173.194.151.105,,,45861,443,0,1358,17
1587766544.7893848,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766544.799534,10.10.0.10,173.194.151.105,,,45861,443,0,1358,17
1587766544.878506,10.10.0.10,173.194.151.105,,,45861,443,0,44,17
1587766544.9096231,173.194.151.105,10.10.0.10,,,443,45861,0,44,17
1587766545.015746,173.194.151.105,10.10.0.10,,,443,45861,0,44,17
1587766545.016015,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766545.0255196,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766545.030032,173.194.151.105,10.10.0.10,,,443,45861,0,28,17
1587766545.0302668,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766545.031197,10.10.0.10,173.194.151.105,,,45861,443,0,843,17
1587766545.031673,10.10.0.10,173.194.151.105,,,45861,443,0,711,17
1587766545.0323431,10.10.0.10,173.194.151.105,,,45861,443,0,48,17
1587766545.032425,10.10.0.10,173.194.151.105,,,45861,443,0,48,17
1587766545.038497,173.194.151.105,10.10.0.10,,,443,45861,0,28,17
1587766545.9959939,10.10.0.10,173.194.151.105,,,45861,443,0,54,17
1587766546.000669,173.194.151.105,10.10.0.10,,,443,45861,0,31,17
1587766546.0020704,10.10.0.10,173.194.151.105,,,45861,443,0,48,17
1587766546.0066311,173.194.151.105,10.10.0.10,,,443,45861,0,31,17
1587766546.0413651,173.194.151.105,10.10.0.10,,,443,45861,0,372,17
1587766546.041395,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.0420392,173.194.151.105,10.10.0.10,,,443,45861,0,603,17
1587766546.044106,173.194.151.105,10.10.0.10,,,443,45861,0,26,17
1587766546.044231,173.194.151.105,10.10.0.10,,,443,45861,0,68,17
1587766546.0445971,173.194.151.105,10.10.0.10,,,443,45861,0,1316,17
1587766546.0447388,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.0483305,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.048579,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.0489151,173.194.151.105,10.10.0.10,,,443,45861,0,26,17
1587766546.078543,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.0795028,10.10.0.10,173.194.151.105,,,45861,443,0,715,17
1587766546.0814712,10.10.0.10,173.194.151.105,,,45861,443,0,48,17
1587766546.082386,10.10.0.10,173.194.151.105,,,45861,443,0,716,17
1587766546.0826259,10.10.0.10,173.194.151.105,,,45861,443,0,48,17
1587766546.085863,173.194.151.105,10.10.0.10,,,443,45861,0,28,17
1587766546.085999,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.086026,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.089288,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.08989,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.094336,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.096066,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.0988328,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.103287,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1062589,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.107741,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.11217,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1136534,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.1166508,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.121088,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1226768,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.125559,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1300142,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.132023,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.1344724,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1388988,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1416988,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.1433554,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.147799,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.150311,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.1522892,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.156719,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1606839,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.161164,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1656108,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1677608,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.170064,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.174561,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1763456,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.179017,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1834712,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.1875572,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.1878898,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.192343,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.194817,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.1968515,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.201296,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.20313,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.205751,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.210215,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2126062,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.214658,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2191136,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.220792,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.2235732,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.228022,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2296698,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.2324762,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.236923,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2386498,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.241385,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.245842,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.250259,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2540581,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.2547078,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2563126,10.10.0.10,173.194.151.105,,,45861,443,0,49,17
1587766546.259168,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.263591,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.2651398,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.26811,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.272563,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.274167,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.2769446,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.281474,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.283042,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
1587766546.285929,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.29031,173.194.151.105,10.10.0.10,,,443,45861,0,1358,17
1587766546.292,10.10.0.10,173.194.151.105,,,45861,443,0,36,17
