timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586662675.510203,10.10.0.10,173.194.182.105,,,37247,443,0,1358,17
1586662675.5105786,10.10.0.10,173.194.182.105,,,37247,443,0,856,17
1586662675.510824,10.10.0.10,173.194.182.105,,,37247,443,0,739,17
1586662675.516099,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5190248,10.10.0.10,173.194.182.105,,,37247,443,0,1358,17
1586662675.519528,10.10.0.10,173.194.182.105,,,37247,443,0,1358,17
1586662675.5195892,10.10.0.10,173.194.182.105,,,37247,443,0,237,17
1586662675.524245,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.524477,173.194.182.105,10.10.0.10,,,443,37247,0,31,17
1586662675.5257561,173.194.182.105,10.10.0.10,,,443,37247,0,393,17
1586662675.5258071,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.526216,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.526983,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5281026,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.5292294,173.194.182.105,10.10.0.10,,,443,37247,0,308,17
1586662675.5297468,173.194.182.105,10.10.0.10,,,443,37247,0,26,17
1586662675.5298,173.194.182.105,10.10.0.10,,,443,37247,0,68,17
1586662675.529984,173.194.182.105,10.10.0.10,,,443,37247,0,26,17
1586662675.5300589,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5314472,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.5321019,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.532295,173.194.182.105,10.10.0.10,,,443,37247,0,356,17
1586662675.5324981,10.10.0.10,173.194.182.105,,,37247,443,0,39,17
1586662675.5331235,10.10.0.10,173.194.182.105,,,37247,443,0,39,17
1586662675.535625,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.560824,10.10.0.10,173.194.182.105,,,37247,443,0,763,17
1586662675.561048,10.10.0.10,173.194.182.105,,,37247,443,0,48,17
1586662675.561958,10.10.0.10,173.194.182.105,,,37247,443,0,737,17
1586662675.5627742,10.10.0.10,173.194.182.105,,,37247,443,0,48,17
1586662675.56493,173.194.182.105,10.10.0.10,,,443,37247,0,28,17
1586662675.5649798,173.194.182.105,10.10.0.10,,,443,37247,0,45,17
1586662675.56515,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5651982,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.567062,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.569295,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.569534,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.56958,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.571527,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5738099,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.575209,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.575973,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.57757,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.578216,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.578334,10.10.0.10,173.194.182.105,,,37247,443,0,737,17
1586662675.580442,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5827134,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.582744,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.5849411,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5868974,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.587106,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5893939,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.59157,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5927742,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.592832,10.10.0.10,173.194.182.105,,,37247,443,0,48,17
1586662675.593791,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.595438,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.596036,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.5982618,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.6004698,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.600585,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.6027591,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.6049492,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.6072118,173.194.182.105,10.10.0.10,,,443,37247,0,1358,17
1586662675.6072981,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
1586662675.6087322,10.10.0.10,173.194.182.105,,,37247,443,0,36,17
