timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589821541.192625,10.10.0.10,173.194.151.108,,,41918,443,0,1358,17
1589821541.338149,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.3423538,10.10.0.10,173.194.151.108,,,41918,443,0,1358,17
1589821541.347786,173.194.151.108,10.10.0.10,,,443,41918,0,44,17
1589821541.3481731,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.352494,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.353499,10.10.0.10,173.194.151.108,,,41918,443,0,849,17
1589821541.3541071,10.10.0.10,173.194.151.108,,,41918,443,0,717,17
1589821541.355222,10.10.0.10,173.194.151.108,,,41918,443,0,48,17
1589821541.35562,10.10.0.10,173.194.151.108,,,41918,443,0,48,17
1589821541.359116,173.194.151.108,10.10.0.10,,,443,41918,0,28,17
1589821541.3597572,173.194.151.108,10.10.0.10,,,443,41918,0,28,17
1589821541.3602188,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.3602624,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.364321,173.194.151.108,10.10.0.10,,,443,41918,0,1009,17
1589821541.365743,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.386748,10.10.0.10,173.194.151.108,,,41918,443,0,726,17
1589821541.38695,10.10.0.10,173.194.151.108,,,41918,443,0,48,17
1589821541.391075,173.194.151.108,10.10.0.10,,,443,41918,0,28,17
1589821541.3911061,173.194.151.108,10.10.0.10,,,443,41918,0,45,17
1589821541.3911238,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.3912268,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.393472,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.3956678,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.396719,10.10.0.10,173.194.151.108,,,41918,443,0,726,17
1589821541.397092,10.10.0.10,173.194.151.108,,,41918,443,0,54,17
1589821541.400486,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.405315,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4071162,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.4101222,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4149554,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.417712,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.419769,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.424579,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4262214,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.429397,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.434216,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4367466,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.439035,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4438589,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.446846,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.4486759,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4535148,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.455216,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.4583142,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.463136,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
1589821541.4647412,10.10.0.10,173.194.151.108,,,41918,443,0,36,17
1589821541.4679482,173.194.151.108,10.10.0.10,,,443,41918,0,1358,17
