timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584960967.806537,10.10.0.10,74.125.13.137,,,43130,443,0,1358,17
1584960967.8067546,10.10.0.10,74.125.13.137,,,43130,443,0,855,17
1584960967.8286462,10.10.0.10,74.125.13.137,,,43130,443,0,743,17
1584960967.914392,74.125.13.137,10.10.0.10,,,443,43130,0,1358,17
1584960967.91648,74.125.13.137,10.10.0.10,,,443,43130,0,44,17
1584960967.9204738,10.10.0.10,74.125.13.137,,,43130,443,0,1358,17
1584960967.9220679,10.10.0.10,74.125.13.137,,,43130,443,0,1358,17
1584960967.922455,10.10.0.10,74.125.13.137,,,43130,443,0,240,17
1584960967.9266188,74.125.13.137,10.10.0.10,,,443,43130,0,1358,17
1584960967.927464,74.125.13.137,10.10.0.10,,,443,43130,0,31,17
1584960967.9275026,74.125.13.137,10.10.0.10,,,443,43130,0,372,17
1584960967.9275172,74.125.13.137,10.10.0.10,,,443,43130,0,905,17
1584960967.9282682,74.125.13.137,10.10.0.10,,,443,43130,0,26,17
1584960967.9285116,10.10.0.10,74.125.13.137,,,43130,443,0,36,17
1584960967.929034,74.125.13.137,10.10.0.10,,,443,43130,0,68,17
1584960967.929067,74.125.13.137,10.10.0.10,,,443,43130,0,944,17
1584960967.9294634,10.10.0.10,74.125.13.137,,,43130,443,0,36,17
1584960967.929774,74.125.13.137,10.10.0.10,,,443,43130,0,26,17
1584960967.9304452,10.10.0.10,74.125.13.137,,,43130,443,0,36,17
1584960967.935145,10.10.0.10,74.125.13.137,,,43130,443,0,36,17
1584960967.972262,10.10.0.10,74.125.13.137,,,43130,443,0,743,17
1584960967.972542,10.10.0.10,74.125.13.137,,,43130,443,0,48,17
1584960967.975502,10.10.0.10,74.125.13.137,,,43130,443,0,723,17
1584960967.9760199,10.10.0.10,74.125.13.137,,,43130,443,0,48,17
1584960967.976321,74.125.13.137,10.10.0.10,,,443,43130,0,28,17
1584960967.976361,74.125.13.137,10.10.0.10,,,443,43130,0,45,17
1584960967.976424,74.125.13.137,10.10.0.10,,,443,43130,0,1358,17
1584960967.976451,74.125.13.137,10.10.0.10,,,443,43130,0,1358,17
1584960967.978145,74.125.13.137,10.10.0.10,,,443,43130,0,1358,17
1584960967.9785054,10.10.0.10,74.125.13.137,,,43130,443,0,36,17
1584960967.979959,74.125.13.137,10.10.0.10,,,443,43130,0,1358,17
