timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584483094.041914,10.10.0.10,74.125.173.41,,,46760,443,0,1358,17
1584483094.2317321,10.10.0.10,74.125.173.41,,,46760,443,0,1358,17
1584483094.329177,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.33294,10.10.0.10,74.125.173.41,,,46760,443,0,1358,17
1584483094.3627381,74.125.173.41,10.10.0.10,,,443,46760,0,44,17
1584483094.3655276,10.10.0.10,74.125.173.41,,,46760,443,0,44,17
1584483094.4207964,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.425273,74.125.173.41,10.10.0.10,,,443,46760,0,44,17
1584483094.471354,10.10.0.10,74.125.173.41,,,46760,443,0,44,17
1584483094.561969,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.565592,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.5669308,10.10.0.10,74.125.173.41,,,46760,443,0,851,17
1584483094.570913,74.125.173.41,10.10.0.10,,,443,46760,0,28,17
1584483094.571353,10.10.0.10,74.125.173.41,,,46760,443,0,718,17
1584483094.5727005,10.10.0.10,74.125.173.41,,,46760,443,0,48,17
1584483094.573272,10.10.0.10,74.125.173.41,,,46760,443,0,48,17
1584483094.577749,74.125.173.41,10.10.0.10,,,443,46760,0,28,17
1584483094.5979805,74.125.173.41,10.10.0.10,,,443,46760,0,372,17
1584483094.598006,74.125.173.41,10.10.0.10,,,443,46760,0,1124,17
1584483094.598015,74.125.173.41,10.10.0.10,,,443,46760,0,26,17
1584483094.60063,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.609456,74.125.173.41,10.10.0.10,,,443,46760,0,68,17
1584483094.609552,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.609566,74.125.173.41,10.10.0.10,,,443,46760,0,78,17
1584483094.6095731,74.125.173.41,10.10.0.10,,,443,46760,0,26,17
1584483094.611391,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.611723,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.630584,10.10.0.10,74.125.173.41,,,46760,443,0,730,17
1584483094.630935,10.10.0.10,74.125.173.41,,,46760,443,0,48,17
1584483094.6351652,74.125.173.41,10.10.0.10,,,443,46760,0,28,17
1584483094.635191,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.635304,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.6376214,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.6392212,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.6436749,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.648068,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.652561,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.657034,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.661463,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.6659136,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.667917,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.668175,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.670398,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.6739962,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.674829,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.6758275,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.67928,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.680451,10.10.0.10,74.125.173.41,,,46760,443,0,728,17
1584483094.681428,10.10.0.10,74.125.173.41,,,46760,443,0,54,17
1584483094.6837368,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.6881974,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.690136,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.6926134,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.69713,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7001276,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.701561,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.706039,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.70807,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.7104974,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7149134,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.719382,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.723826,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7241228,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.72832,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.732775,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.73723,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7416852,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.746071,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.750561,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.755017,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.759455,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.763896,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.76835,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.772846,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7773,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7817562,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7861671,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.787513,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.7875378,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.7876108,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.788095,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.78812,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.788249,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.7885141,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.788526,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.7906668,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7951212,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.7970178,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.7995162,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.8040028,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.808486,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.812912,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.817395,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.8208961,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.82183,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.8263054,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.830761,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.8323169,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.833117,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.8341038,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.835223,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.8396692,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.842992,10.10.0.10,74.125.173.41,,,46760,443,0,36,17
1584483094.8441231,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
1584483094.848582,74.125.173.41,10.10.0.10,,,443,46760,0,1358,17
