timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589278878.253986,10.10.0.10,173.194.151.108,,,47221,443,0,1358,17
1589278878.4416258,10.10.0.10,173.194.151.108,,,47221,443,0,1358,17
1589278878.492798,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.4957519,10.10.0.10,173.194.151.108,,,47221,443,0,1358,17
1589278878.509432,173.194.151.108,10.10.0.10,,,443,47221,0,44,17
1589278878.509901,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.513474,10.10.0.10,173.194.151.108,,,47221,443,0,44,17
1589278878.5182168,173.194.151.108,10.10.0.10,,,443,47221,0,44,17
1589278878.518671,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.520477,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.521106,10.10.0.10,173.194.151.108,,,47221,443,0,845,17
1589278878.521481,10.10.0.10,173.194.151.108,,,47221,443,0,715,17
1589278878.52337,10.10.0.10,173.194.151.108,,,47221,443,0,48,17
1589278878.5233958,10.10.0.10,173.194.151.108,,,47221,443,0,48,17
1589278878.5270188,173.194.151.108,10.10.0.10,,,443,47221,0,28,17
1589278878.529294,173.194.151.108,10.10.0.10,,,443,47221,0,28,17
1589278878.530765,173.194.151.108,10.10.0.10,,,443,47221,0,1340,17
1589278878.532246,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.5359511,173.194.151.108,10.10.0.10,,,443,47221,0,372,17
1589278878.537498,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.538394,173.194.151.108,10.10.0.10,,,443,47221,0,627,17
1589278878.539841,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.542331,173.194.151.108,10.10.0.10,,,443,47221,0,26,17
1589278878.544179,173.194.151.108,10.10.0.10,,,443,47221,0,26,17
1589278878.5443509,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.5453296,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.548992,173.194.151.108,10.10.0.10,,,443,47221,0,68,17
1589278878.550502,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.551094,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.5667448,10.10.0.10,173.194.151.108,,,47221,443,0,726,17
1589278878.566993,10.10.0.10,173.194.151.108,,,47221,443,0,48,17
1589278878.5723438,173.194.151.108,10.10.0.10,,,443,47221,0,28,17
1589278878.5730019,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.573038,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.57535,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.580086,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.581594,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.588403,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.5962439,10.10.0.10,173.194.151.108,,,47221,443,0,724,17
1589278878.5967171,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.5967224,10.10.0.10,173.194.151.108,,,47221,443,0,48,17
1589278878.6050372,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.606606,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.61336,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6216712,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.624843,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.629982,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6383061,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.640846,10.10.0.10,173.194.151.108,,,47221,443,0,39,17
1589278878.64664,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6482198,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.654954,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.663266,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6647398,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.671566,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6798842,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6816142,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.688213,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.696521,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.6979892,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
1589278878.7048366,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.713152,173.194.151.108,10.10.0.10,,,443,47221,0,1358,17
1589278878.71472,10.10.0.10,173.194.151.108,,,47221,443,0,36,17
