timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584263849.2355332,10.10.0.10,173.194.151.104,,,41861,443,0,1358,17
1584263849.3926532,10.10.0.10,173.194.151.104,,,41861,443,0,1358,17
1584263849.7319882,10.10.0.10,173.194.151.104,,,41861,443,0,1358,17
1584263849.847084,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263849.8525062,10.10.0.10,173.194.151.104,,,41861,443,0,1358,17
1584263849.9148786,10.10.0.10,173.194.151.104,,,41861,443,0,44,17
1584263850.1334329,173.194.151.104,10.10.0.10,,,443,41861,0,44,17
1584263850.262307,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263850.31004,173.194.151.104,10.10.0.10,,,443,41861,0,44,17
1584263850.3118858,10.10.0.10,173.194.151.104,,,41861,443,0,44,17
1584263850.4418461,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263850.507974,10.10.0.10,173.194.151.104,,,41861,443,0,44,17
1584263850.9314818,173.194.151.104,10.10.0.10,,,443,41861,0,44,17
1584263850.933082,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263850.935591,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263850.936719,10.10.0.10,173.194.151.104,,,41861,443,0,831,17
1584263850.938628,10.10.0.10,173.194.151.104,,,41861,443,0,701,17
1584263850.9386542,10.10.0.10,173.194.151.104,,,41861,443,0,48,17
1584263850.9388444,10.10.0.10,173.194.151.104,,,41861,443,0,48,17
1584263850.948991,173.194.151.104,10.10.0.10,,,443,41861,0,28,17
1584263850.951127,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263850.9670372,173.194.151.104,10.10.0.10,,,443,41861,0,28,17
1584263850.9677432,173.194.151.104,10.10.0.10,,,443,41861,0,333,17
1584263850.970742,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263850.9719384,173.194.151.104,10.10.0.10,,,443,41861,0,906,17
1584263850.982681,173.194.151.104,10.10.0.10,,,443,41861,0,26,17
1584263850.98704,173.194.151.104,10.10.0.10,,,443,41861,0,68,17
1584263850.987071,173.194.151.104,10.10.0.10,,,443,41861,0,870,17
1584263850.994863,173.194.151.104,10.10.0.10,,,443,41861,0,26,17
1584263850.996104,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263850.9964619,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263851.0481148,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263851.075465,10.10.0.10,173.194.151.104,,,41861,443,0,703,17
1584263851.076104,10.10.0.10,173.194.151.104,,,41861,443,0,704,17
1584263851.0808804,173.194.151.104,10.10.0.10,,,443,41861,0,28,17
1584263851.114613,10.10.0.10,173.194.151.104,,,41861,443,0,48,17
1584263851.114989,10.10.0.10,173.194.151.104,,,41861,443,0,48,17
1584263851.1188614,173.194.151.104,10.10.0.10,,,443,41861,0,28,17
1584263851.1188922,173.194.151.104,10.10.0.10,,,443,41861,0,108,17
1584263851.119058,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263851.119094,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263851.1233618,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263851.1347342,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263851.1363301,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263851.1506438,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263851.1665509,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
1584263851.1683412,10.10.0.10,173.194.151.104,,,41861,443,0,36,17
1584263851.182456,173.194.151.104,10.10.0.10,,,443,41861,0,1358,17
