timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1525869720.4004838,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.405478,74.125.11.8,10.10.0.10,443,41801,,,0,0,6
1525869720.405646,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.4078472,10.10.0.10,74.125.11.8,41801,443,,,198,0,6
1525869720.4118106,74.125.11.8,10.10.0.10,443,41801,,,0,0,6
1525869720.4134898,74.125.11.8,10.10.0.10,443,41801,,,1368,0,6
1525869720.4136,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.414014,74.125.11.8,10.10.0.10,443,41801,,,1368,0,6
1525869720.4141223,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.414655,74.125.11.8,10.10.0.10,443,41801,,,1368,0,6
1525869720.4147642,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.415139,74.125.11.8,10.10.0.10,443,41801,,,851,0,6
1525869720.4152222,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.4338374,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.43438,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.439232,74.125.11.8,10.10.0.10,443,41802,,,0,0,6
1525869720.439407,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.4395068,74.125.11.8,10.10.0.10,443,41803,,,0,0,6
1525869720.439599,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.441017,10.10.0.10,74.125.11.8,41802,443,,,213,0,6
1525869720.4414802,10.10.0.10,74.125.11.8,41803,443,,,213,0,6
1525869720.4415786,10.10.0.10,74.125.11.8,41801,443,,,93,0,6
1525869720.4458618,74.125.11.8,10.10.0.10,443,41802,,,0,0,6
1525869720.4460568,74.125.11.8,10.10.0.10,443,41803,,,0,0,6
1525869720.4474142,74.125.11.8,10.10.0.10,443,41802,,,1368,0,6
1525869720.4475286,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.4493082,74.125.11.8,10.10.0.10,443,41802,,,1368,0,6
1525869720.4494278,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.449785,74.125.11.8,10.10.0.10,443,41802,,,1368,0,6
1525869720.449918,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.450282,74.125.11.8,10.10.0.10,443,41802,,,1098,0,6
1525869720.4503946,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.4532876,10.10.0.10,74.125.11.8,41802,443,,,93,0,6
1525869720.4536452,74.125.11.8,10.10.0.10,443,41803,,,1368,0,6
1525869720.453743,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.454277,74.125.11.8,10.10.0.10,443,41803,,,1368,0,6
1525869720.4544039,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.4581628,74.125.11.8,10.10.0.10,443,41803,,,1368,0,6
1525869720.4582891,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.458698,74.125.11.8,10.10.0.10,443,41803,,,1098,0,6
1525869720.4588141,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.462182,74.125.11.8,10.10.0.10,443,41801,,,230,0,6
1525869720.4625304,74.125.11.8,10.10.0.10,443,41802,,,230,0,6
1525869720.464946,10.10.0.10,74.125.11.8,41801,443,,,1368,0,6
1525869720.4657118,10.10.0.10,74.125.11.8,41801,443,,,1095,0,6
1525869720.46765,10.10.0.10,74.125.11.8,41803,443,,,93,0,6
1525869720.4698212,74.125.11.8,10.10.0.10,443,41801,,,0,0,6
1525869720.470736,74.125.11.8,10.10.0.10,443,41801,,,479,0,6
1525869720.4709704,74.125.11.8,10.10.0.10,443,41801,,,173,0,6
1525869720.4712198,74.125.11.8,10.10.0.10,443,41801,,,197,0,6
1525869720.471503,74.125.11.8,10.10.0.10,443,41801,,,197,0,6
1525869720.471791,74.125.11.8,10.10.0.10,443,41803,,,230,0,6
1525869720.4749155,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.4875731,10.10.0.10,74.125.11.8,41802,443,,,585,0,6
1525869720.487831,10.10.0.10,74.125.11.8,41803,443,,,585,0,6
1525869720.492415,74.125.11.8,10.10.0.10,443,41802,,,427,0,6
1525869720.4928696,74.125.11.8,10.10.0.10,443,41803,,,427,0,6
1525869720.532409,10.10.0.10,74.125.11.8,41802,443,,,0,0,6
1525869720.532565,10.10.0.10,74.125.11.8,41803,443,,,0,0,6
1525869720.5347881,74.125.11.8,10.10.0.10,443,41801,,,1316,0,6
1525869720.5350964,74.125.11.8,10.10.0.10,443,41801,,,205,0,6
1525869720.535204,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.535347,74.125.11.8,10.10.0.10,443,41801,,,205,0,6
1525869720.535423,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.6044366,74.125.11.8,10.10.0.10,443,41801,,,691,0,6
1525869720.604573,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.604712,74.125.11.8,10.10.0.10,443,41801,,,205,0,6
1525869720.60477,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.6051395,74.125.11.8,10.10.0.10,443,41801,,,1368,0,6
1525869720.6052284,10.10.0.10,74.125.11.8,41801,443,,,0,0,6
1525869720.60581,74.125.11.8,10.10.0.10,443,41801,,,1368,0,6
