timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581618891.929827,10.10.0.15,173.194.164.171,,,39502,443,0,1358,17
1581618891.942129,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618891.944491,10.10.0.15,173.194.164.171,,,39502,443,0,1358,17
1581618892.0052366,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.007117,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.007678,10.10.0.15,173.194.164.171,,,39502,443,0,828,17
1581618892.0079432,10.10.0.15,173.194.164.171,,,39502,443,0,691,17
1581618892.008697,10.10.0.15,173.194.164.171,,,39502,443,0,48,17
1581618892.008726,10.10.0.15,173.194.164.171,,,39502,443,0,48,17
1581618892.042976,173.194.164.171,10.10.0.15,,,443,39502,0,28,17
1581618892.043992,173.194.164.171,10.10.0.15,,,443,39502,0,333,17
1581618892.049865,173.194.164.171,10.10.0.15,,,443,39502,0,26,17
1581618892.050789,173.194.164.171,10.10.0.15,,,443,39502,0,977,17
1581618892.052258,10.10.0.15,173.194.164.171,,,39502,443,0,39,17
1581618892.0528748,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.0605812,10.10.0.15,173.194.164.171,,,39502,443,0,700,17
1581618892.060636,10.10.0.15,173.194.164.171,,,39502,443,0,48,17
1581618892.067903,173.194.164.171,10.10.0.15,,,443,39502,0,68,17
1581618892.069565,173.194.164.171,10.10.0.15,,,443,39502,0,26,17
1581618892.070514,173.194.164.171,10.10.0.15,,,443,39502,0,903,17
1581618892.0718598,10.10.0.15,173.194.164.171,,,39502,443,0,39,17
1581618892.0719712,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.087211,10.10.0.15,173.194.164.171,,,39502,443,0,695,17
1581618892.0872602,10.10.0.15,173.194.164.171,,,39502,443,0,48,17
1581618892.091369,173.194.164.171,10.10.0.15,,,443,39502,0,28,17
1581618892.092358,173.194.164.171,10.10.0.15,,,443,39502,0,45,17
1581618892.0936372,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.0980284,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.1159024,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.138214,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.140112,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.1605182,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.182764,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.1843278,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.2036428,10.10.0.15,173.194.164.171,,,39502,443,0,695,17
1581618892.2049742,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.2273052,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.229003,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.249579,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.2718525,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.273768,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.294125,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.3163981,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.318164,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.318568,10.10.0.15,173.194.164.171,,,39502,443,0,48,17
1581618892.338598,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.360942,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.3626409,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.38321,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.405425,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.407808,10.10.0.15,173.194.164.171,,,39502,443,0,39,17
1581618892.427709,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.4294279,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.450019,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.472291,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.476795,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.49456,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.516832,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.5197158,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.5391078,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.5613801,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.563153,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.5836518,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.6058948,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.607984,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.628158,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.65041,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.652392,10.10.0.15,173.194.164.171,,,39502,443,0,36,17
1581618892.6727252,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
1581618892.6950018,173.194.164.171,10.10.0.15,,,443,39502,0,1358,17
