timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1520224878.0375412,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0433798,173.194.188.169,10.10.0.10,443,48762,,,0,0,6
1520224878.043549,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0449061,10.10.0.10,173.194.188.169,48762,443,,,198,0,6
1520224878.0486288,173.194.188.169,10.10.0.10,443,48762,,,0,0,6
1520224878.050094,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.0502028,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0505662,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.050709,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.051076,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.051185,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.051609,173.194.188.169,10.10.0.10,443,48762,,,824,0,6
1520224878.051713,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0737412,10.10.0.10,173.194.188.169,48762,443,,,93,0,6
1520224878.0780349,173.194.188.169,10.10.0.10,443,48762,,,230,0,6
1520224878.0839849,10.10.0.10,173.194.188.169,48762,443,,,1368,0,6
1520224878.085077,10.10.0.10,173.194.188.169,48762,443,,,1094,0,6
1520224878.089432,173.194.188.169,10.10.0.10,443,48762,,,0,0,6
1520224878.0898461,173.194.188.169,10.10.0.10,443,48762,,,479,0,6
1520224878.090184,173.194.188.169,10.10.0.10,443,48762,,,173,0,6
1520224878.090398,173.194.188.169,10.10.0.10,443,48762,,,193,0,6
1520224878.09145,173.194.188.169,10.10.0.10,443,48762,,,193,0,6
1520224878.091611,173.194.188.169,10.10.0.10,443,48762,,,666,0,6
1520224878.091674,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0918329,173.194.188.169,10.10.0.10,443,48762,,,205,0,6
1520224878.0923061,173.194.188.169,10.10.0.10,443,48762,,,1220,0,6
1520224878.092404,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0937731,173.194.188.169,10.10.0.10,443,48762,,,205,0,6
1520224878.094638,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.094741,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.09507,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.0956874,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.095795,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.0961199,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.09653,173.194.188.169,10.10.0.10,443,48762,,,1319,0,6
1520224878.096631,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.108809,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.109463,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.10957,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.114522,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.115005,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.115115,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.11553,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.115981,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1160982,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.116608,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1171482,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1172428,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.11757,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1303878,10.10.0.10,173.194.188.169,,,43852,443,0,1358,17
1520224878.13155,10.10.0.10,173.194.188.169,,,43852,443,0,404,17
1520224878.1347322,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.134912,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.135277,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1358829,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.13608,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.136343,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1368802,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1369634,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.1373134,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.138056,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.138169,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.1499882,10.10.0.10,173.194.188.169,,,43852,443,0,297,17
1520224878.154767,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1552,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.155335,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.1604948,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.160933,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1610339,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.1664348,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.166889,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.166973,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.1673222,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.167752,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.167845,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.177741,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1781151,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.178216,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.183577,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1837478,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.183824,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.189075,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.189494,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.189595,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.194779,173.194.188.169,10.10.0.10,,,443,43852,0,1358,17
1520224878.195692,10.10.0.10,173.194.188.169,,,43852,443,0,49,17
1520224878.1959276,10.10.0.10,173.194.188.169,,,43852,443,0,43,17
1520224878.197367,173.194.188.169,10.10.0.10,,,443,43852,0,39,17
1520224878.197579,173.194.188.169,10.10.0.10,,,443,43852,0,38,17
1520224878.1979902,173.194.188.169,10.10.0.10,,,443,43852,0,290,17
1520224878.198376,10.10.0.10,173.194.188.169,,,43852,443,0,49,17
1520224878.198515,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.198932,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.1990292,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.199739,10.10.0.10,173.194.188.169,,,43852,443,0,47,17
1520224878.2042954,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.204674,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.204775,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.210118,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2105136,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2106118,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.215827,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.216276,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2163718,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.2213109,173.194.188.169,10.10.0.10,,,443,43852,0,60,17
1520224878.221738,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2245262,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.224637,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.224982,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2253964,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.22549,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.2292864,10.10.0.10,173.194.188.169,,,43852,443,0,60,17
1520224878.233191,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.233635,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2337394,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.238888,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2393901,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2394931,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.23981,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2404258,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2405276,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.250316,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.250746,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.25085,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.2561018,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.256666,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.256763,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.2618911,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.262382,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2624838,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.267344,173.194.188.169,10.10.0.10,,,443,43852,0,44,17
1520224878.2678661,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.268157,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2682178,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.2734842,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.27417,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.27428,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.27925,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2796838,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.279793,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.28489,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.285406,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.285512,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.2906964,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.291109,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.291223,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.291613,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.292794,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.2929091,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.302222,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.302692,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.302813,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
1520224878.3079422,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.308361,173.194.188.169,10.10.0.10,443,48762,,,1368,0,6
1520224878.3084738,10.10.0.10,173.194.188.169,48762,443,,,0,0,6
