timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590145074.505076,10.10.0.10,173.194.188.166,,,43848,443,0,1358,17
1590145074.57981,173.194.188.166,10.10.0.10,,,443,43848,0,1358,17
1590145074.5833108,10.10.0.10,173.194.188.166,,,43848,443,0,1358,17
1590145074.583589,173.194.188.166,10.10.0.10,,,443,43848,0,44,17
1590145074.588577,173.194.188.166,10.10.0.10,,,443,43848,0,1358,17
1590145074.590559,10.10.0.10,173.194.188.166,,,43848,443,0,36,17
1590145074.591558,10.10.0.10,173.194.188.166,,,43848,443,0,847,17
1590145074.592058,10.10.0.10,173.194.188.166,,,43848,443,0,711,17
1590145074.592084,10.10.0.10,173.194.188.166,,,43848,443,0,48,17
1590145074.592184,10.10.0.10,173.194.188.166,,,43848,443,0,48,17
1590145074.5954974,173.194.188.166,10.10.0.10,,,443,43848,0,28,17
1590145074.596103,173.194.188.166,10.10.0.10,,,443,43848,0,28,17
1590145074.5983732,173.194.188.166,10.10.0.10,,,443,43848,0,372,17
1590145074.5984054,173.194.188.166,10.10.0.10,,,443,43848,0,1328,17
1590145074.598852,173.194.188.166,10.10.0.10,,,443,43848,0,26,17
1590145074.6012974,10.10.0.10,173.194.188.166,,,43848,443,0,36,17
1590145074.6112125,173.194.188.166,10.10.0.10,,,443,43848,0,68,17
1590145074.6112428,173.194.188.166,10.10.0.10,,,443,43848,0,1358,17
1590145074.6112669,173.194.188.166,10.10.0.10,,,443,43848,0,693,17
1590145074.612912,173.194.188.166,10.10.0.10,,,443,43848,0,26,17
1590145074.616317,10.10.0.10,173.194.188.166,,,43848,443,0,36,17
1590145074.616699,10.10.0.10,173.194.188.166,,,43848,443,0,36,17
1590145074.632328,10.10.0.10,173.194.188.166,,,43848,443,0,727,17
1590145074.633063,10.10.0.10,173.194.188.166,,,43848,443,0,48,17
1590145074.637207,173.194.188.166,10.10.0.10,,,443,43848,0,28,17
1590145074.637593,173.194.188.166,10.10.0.10,,,443,43848,0,45,17
1590145074.637641,173.194.188.166,10.10.0.10,,,443,43848,0,1358,17
