timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589317009.839441,10.10.0.10,173.194.164.138,,,42060,443,0,1358,17
1589317009.8454142,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.847928,10.10.0.10,173.194.164.138,,,42060,443,0,1358,17
1589317009.854383,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.8568099,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.8572829,10.10.0.10,173.194.164.138,,,42060,443,0,854,17
1589317009.85781,10.10.0.10,173.194.164.138,,,42060,443,0,729,17
1589317009.8578362,10.10.0.10,173.194.164.138,,,42060,443,0,48,17
1589317009.8580391,10.10.0.10,173.194.164.138,,,42060,443,0,48,17
1589317009.862803,173.194.164.138,10.10.0.10,,,443,42060,0,28,17
1589317009.862834,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.8628578,173.194.164.138,10.10.0.10,,,443,42060,0,566,17
1589317009.8650448,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.8654392,173.194.164.138,10.10.0.10,,,443,42060,0,68,17
1589317009.8660321,173.194.164.138,10.10.0.10,,,443,42060,0,1196,17
1589317009.867423,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.873153,173.194.164.138,10.10.0.10,,,443,42060,0,26,17
1589317009.8860462,10.10.0.10,173.194.164.138,,,42060,443,0,733,17
1589317009.8860722,10.10.0.10,173.194.164.138,,,42060,443,0,48,17
1589317009.8901699,173.194.164.138,10.10.0.10,,,443,42060,0,28,17
1589317009.890415,173.194.164.138,10.10.0.10,,,443,42060,0,45,17
1589317009.890632,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.8906682,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.893662,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.8978481,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.8996868,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.905907,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.9139652,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.915566,10.10.0.10,173.194.164.138,,,42060,443,0,739,17
1589317009.918891,10.10.0.10,173.194.164.138,,,42060,443,0,54,17
1589317009.922022,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.9300828,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.93168,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.9381359,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.940274,10.10.0.10,173.194.164.138,,,42060,443,0,739,17
1589317009.94621,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.9542522,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.9560132,10.10.0.10,173.194.164.138,,,42060,443,0,36,17
1589317009.956536,10.10.0.10,173.194.164.138,,,42060,443,0,48,17
1589317009.9623141,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.9703708,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.97843,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.9864874,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317009.994544,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
1589317010.0026019,173.194.164.138,10.10.0.10,,,443,42060,0,1358,17
