timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524596210.656194,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.661103,173.194.151.138,10.10.0.10,443,41541,,,0,0,6
1524596210.6612508,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.663184,10.10.0.10,173.194.151.138,41541,443,,,198,0,6
1524596210.6673732,173.194.151.138,10.10.0.10,443,41541,,,0,0,6
1524596210.669587,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.6696956,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.6700132,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.6701224,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.670622,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.6707342,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.671176,173.194.151.138,10.10.0.10,443,41541,,,851,0,6
1524596210.671295,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.676098,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.676684,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.6807802,173.194.151.138,10.10.0.10,443,41542,,,0,0,6
1524596210.680985,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.6815119,173.194.151.138,10.10.0.10,443,41543,,,0,0,6
1524596210.681647,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.6838,10.10.0.10,173.194.151.138,41542,443,,,213,0,6
1524596210.686135,10.10.0.10,173.194.151.138,41543,443,,,213,0,6
1524596210.6878982,173.194.151.138,10.10.0.10,443,41542,,,0,0,6
1524596210.6902294,173.194.151.138,10.10.0.10,443,41542,,,1368,0,6
1524596210.690353,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.6920748,173.194.151.138,10.10.0.10,443,41542,,,1368,0,6
1524596210.6922,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.692713,173.194.151.138,10.10.0.10,443,41542,,,1368,0,6
1524596210.692816,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.693482,173.194.151.138,10.10.0.10,443,41542,,,1096,0,6
1524596210.69357,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.695344,10.10.0.10,173.194.151.138,41541,443,,,93,0,6
1524596210.6961708,173.194.151.138,10.10.0.10,443,41543,,,0,0,6
1524596210.6965866,173.194.151.138,10.10.0.10,443,41543,,,1368,0,6
1524596210.6966894,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.697028,173.194.151.138,10.10.0.10,443,41543,,,1368,0,6
1524596210.6971269,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.697625,173.194.151.138,10.10.0.10,443,41543,,,1368,0,6
1524596210.697698,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.6980119,10.10.0.10,173.194.151.138,41542,443,,,93,0,6
1524596210.698161,173.194.151.138,10.10.0.10,443,41543,,,1096,0,6
1524596210.6982439,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.7028859,10.10.0.10,173.194.151.138,41543,443,,,93,0,6
1524596210.705281,173.194.151.138,10.10.0.10,443,41541,,,230,0,6
1524596210.705856,173.194.151.138,10.10.0.10,443,41542,,,230,0,6
1524596210.707259,173.194.151.138,10.10.0.10,443,41543,,,230,0,6
1524596210.708344,10.10.0.10,173.194.151.138,41541,443,,,1368,0,6
1524596210.7091134,10.10.0.10,173.194.151.138,41541,443,,,1096,0,6
1524596210.7133722,173.194.151.138,10.10.0.10,443,41541,,,0,0,6
1524596210.714538,173.194.151.138,10.10.0.10,443,41541,,,461,0,6
1524596210.714998,173.194.151.138,10.10.0.10,443,41541,,,173,0,6
1524596210.715136,173.194.151.138,10.10.0.10,443,41541,,,197,0,6
1524596210.71541,173.194.151.138,10.10.0.10,443,41541,,,197,0,6
1524596210.7221892,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.7408981,10.10.0.10,173.194.151.138,41542,443,,,585,0,6
1524596210.7413151,10.10.0.10,173.194.151.138,41543,443,,,585,0,6
1524596210.7436988,173.194.151.138,10.10.0.10,443,41541,,,1223,0,6
1524596210.743945,173.194.151.138,10.10.0.10,443,41541,,,205,0,6
1524596210.7440462,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.747014,173.194.151.138,10.10.0.10,443,41542,,,409,0,6
1524596210.7478108,173.194.151.138,10.10.0.10,443,41543,,,409,0,6
1524596210.748134,173.194.151.138,10.10.0.10,443,41541,,,666,0,6
1524596210.748633,173.194.151.138,10.10.0.10,443,41541,,,205,0,6
1524596210.749544,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.749686,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.750013,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.750623,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.750753,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.751055,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7515948,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7517679,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.752072,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7615368,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7616508,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.7619972,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.762406,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7624989,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.76304,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.763654,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.763752,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.7640538,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.77531,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.775435,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.7758784,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.776173,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.776275,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.776896,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7774668,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7776108,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.7779028,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7842634,10.10.0.10,173.194.151.138,41542,443,,,0,0,6
1524596210.787592,10.10.0.10,173.194.151.138,41543,443,,,0,0,6
1524596210.789094,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7891965,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.791356,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.7945662,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.794687,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.7959068,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.798276,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.798385,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.8006241,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.802858,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.8029652,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.805181,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.807374,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.8074918,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.8097222,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.81204,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.812145,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.814327,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.816646,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.816753,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
1524596210.819299,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.821152,173.194.151.138,10.10.0.10,443,41541,,,1368,0,6
1524596210.8212562,10.10.0.10,173.194.151.138,41541,443,,,0,0,6
