timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581316577.848849,10.10.0.15,74.125.173.198,,,46925,443,0,1358,17
1581316577.9995716,10.10.0.15,74.125.173.198,,,46925,443,0,1358,17
1581316578.339888,10.10.0.15,74.125.173.198,,,46925,443,0,1358,17
1581316578.968025,10.10.0.15,74.125.173.198,,,46925,443,0,1358,17
1581316580.2065456,10.10.0.15,74.125.173.198,,,46925,443,0,1358,17
1581316580.7927482,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316580.7971652,10.10.0.15,74.125.173.198,,,46925,443,0,1358,17
1581316580.8255801,10.10.0.15,74.125.173.198,,,46925,443,0,44,17
1581316580.848454,74.125.173.198,10.10.0.15,,,443,46925,0,44,17
1581316580.851567,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316580.9156141,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316580.91725,10.10.0.15,74.125.173.198,,,46925,443,0,44,17
1581316580.959368,10.10.0.15,74.125.173.198,,,46925,443,0,44,17
1581316580.971298,74.125.173.198,10.10.0.15,,,443,46925,0,44,17
1581316580.983584,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316581.0392964,74.125.173.198,10.10.0.15,,,443,46925,0,44,17
1581316581.040875,10.10.0.15,74.125.173.198,,,46925,443,0,44,17
1581316581.055772,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316581.0932732,10.10.0.15,74.125.173.198,,,46925,443,0,44,17
1581316581.113128,74.125.173.198,10.10.0.15,,,443,46925,0,44,17
1581316581.399648,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316581.401633,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316581.40234,10.10.0.15,74.125.173.198,,,46925,443,0,824,17
1581316581.402818,10.10.0.15,74.125.173.198,,,46925,443,0,693,17
1581316581.402876,10.10.0.15,74.125.173.198,,,46925,443,0,48,17
1581316581.403002,10.10.0.15,74.125.173.198,,,46925,443,0,48,17
1581316581.4553304,74.125.173.198,10.10.0.15,,,443,46925,0,28,17
1581316582.2620866,74.125.173.198,10.10.0.15,,,443,46925,0,28,17
1581316582.2645626,74.125.173.198,10.10.0.15,,,443,46925,0,333,17
1581316582.2792768,74.125.173.198,10.10.0.15,,,443,46925,0,1046,17
1581316582.2808852,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.2837431,10.10.0.15,74.125.173.198,,,46925,443,0,47,17
1581316582.2892518,10.10.0.15,74.125.173.198,,,46925,443,0,697,17
1581316582.289311,10.10.0.15,74.125.173.198,,,46925,443,0,48,17
1581316582.3224125,74.125.173.198,10.10.0.15,,,443,46925,0,26,17
1581316582.324816,74.125.173.198,10.10.0.15,,,443,46925,0,68,17
1581316582.326234,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.3288946,74.125.173.198,10.10.0.15,,,443,46925,0,976,17
1581316582.3514292,10.10.0.15,74.125.173.198,,,46925,443,0,53,17
1581316582.369336,74.125.173.198,10.10.0.15,,,443,46925,0,26,17
1581316582.3716614,74.125.173.198,10.10.0.15,,,443,46925,0,28,17
1581316582.3741405,74.125.173.198,10.10.0.15,,,443,46925,0,108,17
1581316582.375941,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.3798811,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.3978686,10.10.0.15,74.125.173.198,,,46925,443,0,702,17
1581316582.4002821,10.10.0.15,74.125.173.198,,,46925,443,0,48,17
1581316582.435564,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.49125,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.4917822,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.546927,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.550736,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.6026118,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.63558,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.658288,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.713927,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.716744,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.769648,74.125.173.198,10.10.0.15,,,443,46925,0,28,17
1581316582.7721224,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.8011231,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.827806,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.868624,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
1581316582.883457,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.93917,74.125.173.198,10.10.0.15,,,443,46925,0,1358,17
1581316582.941358,10.10.0.15,74.125.173.198,,,46925,443,0,36,17
