timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584896545.3876119,10.10.0.10,74.125.13.141,,,45999,443,0,1358,17
1584896545.388358,10.10.0.10,74.125.13.141,,,45999,443,0,849,17
1584896545.3888106,10.10.0.10,74.125.13.141,,,45999,443,0,744,17
1584896545.393267,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.398927,10.10.0.10,74.125.13.141,,,45999,443,0,1358,17
1584896545.3993402,10.10.0.10,74.125.13.141,,,45999,443,0,1358,17
1584896545.3993962,10.10.0.10,74.125.13.141,,,45999,443,0,235,17
1584896545.405084,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.4054198,74.125.13.141,10.10.0.10,,,443,45999,0,31,17
1584896545.405593,74.125.13.141,10.10.0.10,,,443,45999,0,372,17
1584896545.40563,74.125.13.141,10.10.0.10,,,443,45999,0,26,17
1584896545.405734,74.125.13.141,10.10.0.10,,,443,45999,0,920,17
1584896545.407725,74.125.13.141,10.10.0.10,,,443,45999,0,68,17
1584896545.4078438,74.125.13.141,10.10.0.10,,,443,45999,0,853,17
1584896545.4094932,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.409671,74.125.13.141,10.10.0.10,,,443,45999,0,26,17
1584896545.4103801,10.10.0.10,74.125.13.141,,,45999,443,0,39,17
1584896545.41089,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.415408,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.4425,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.486207,10.10.0.10,74.125.13.141,,,45999,443,0,744,17
1584896545.486976,10.10.0.10,74.125.13.141,,,45999,443,0,718,17
1584896545.489418,10.10.0.10,74.125.13.141,,,45999,443,0,48,17
1584896545.4897141,10.10.0.10,74.125.13.141,,,45999,443,0,48,17
1584896545.490799,74.125.13.141,10.10.0.10,,,443,45999,0,28,17
1584896545.493472,74.125.13.141,10.10.0.10,,,443,45999,0,28,17
1584896545.4935172,74.125.13.141,10.10.0.10,,,443,45999,0,45,17
1584896545.4935322,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.493552,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.496133,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.498929,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.500009,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.500068,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.501773,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.504519,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.507272,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.510084,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.5128698,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.5156481,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.5183446,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.518386,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.5183961,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
1584896545.518414,74.125.13.141,10.10.0.10,,,443,45999,0,1358,17
1584896545.520577,10.10.0.10,74.125.13.141,,,45999,443,0,36,17
