timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587551109.5689511,10.10.0.10,173.194.188.6,,,44964,443,0,1358,17
1587551109.689802,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
1587551109.6930132,10.10.0.10,173.194.188.6,,,44964,443,0,1358,17
1587551109.6943238,173.194.188.6,10.10.0.10,,,443,44964,0,44,17
1587551109.698297,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
1587551109.704351,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.7053616,10.10.0.10,173.194.188.6,,,44964,443,0,847,17
1587551109.7060444,10.10.0.10,173.194.188.6,,,44964,443,0,717,17
1587551109.7069972,10.10.0.10,173.194.188.6,,,44964,443,0,48,17
1587551109.707456,10.10.0.10,173.194.188.6,,,44964,443,0,48,17
1587551109.7113464,173.194.188.6,10.10.0.10,,,443,44964,0,28,17
1587551109.712504,173.194.188.6,10.10.0.10,,,443,44964,0,372,17
1587551109.712558,173.194.188.6,10.10.0.10,,,443,44964,0,1268,17
1587551109.712875,173.194.188.6,10.10.0.10,,,443,44964,0,26,17
1587551109.7142851,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.740419,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.745964,173.194.188.6,10.10.0.10,,,443,44964,0,68,17
1587551109.74609,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
1587551109.74612,173.194.188.6,10.10.0.10,,,443,44964,0,432,17
1587551109.7471561,173.194.188.6,10.10.0.10,,,443,44964,0,26,17
1587551109.764997,173.194.188.6,10.10.0.10,,,443,44964,0,68,17
1587551109.7838588,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
1587551109.825952,10.10.0.10,173.194.188.6,,,44964,443,0,721,17
1587551109.826008,10.10.0.10,173.194.188.6,,,44964,443,0,48,17
1587551109.8283298,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.8303401,173.194.188.6,10.10.0.10,,,443,44964,0,28,17
1587551109.830395,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
1587551109.830423,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
1587551109.8318748,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.83255,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.8341012,10.10.0.10,173.194.188.6,,,44964,443,0,36,17
1587551109.834413,173.194.188.6,10.10.0.10,,,443,44964,0,1358,17
