timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524820617.043114,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.047514,173.194.188.169,10.10.0.10,443,49181,,,0,0,6
1524820617.0476818,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.0487778,10.10.0.10,173.194.188.169,49181,443,,,198,0,6
1524820617.052691,173.194.188.169,10.10.0.10,443,49181,,,0,0,6
1524820617.0540938,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.054177,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.054566,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.054641,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.0552568,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.055369,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.055697,173.194.188.169,10.10.0.10,443,49181,,,851,0,6
1524820617.0558329,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.070264,10.10.0.10,173.194.188.169,49181,443,,,93,0,6
1524820617.074264,173.194.188.169,10.10.0.10,443,49181,,,230,0,6
1524820617.077322,10.10.0.10,173.194.188.169,49181,443,,,1368,0,6
1524820617.0781732,10.10.0.10,173.194.188.169,49181,443,,,1098,0,6
1524820617.079243,10.10.0.10,173.194.188.169,49182,443,,,0,0,6
1524820617.082176,173.194.188.169,10.10.0.10,443,49181,,,0,0,6
1524820617.08414,173.194.188.169,10.10.0.10,443,49181,,,461,0,6
1524820617.0852668,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.086384,173.194.188.169,10.10.0.10,443,49181,,,173,0,6
1524820617.086589,173.194.188.169,10.10.0.10,443,49181,,,197,0,6
1524820617.0875301,173.194.188.169,10.10.0.10,443,49181,,,197,0,6
1524820617.0877519,173.194.188.169,10.10.0.10,443,49182,,,0,0,6
1524820617.087904,10.10.0.10,173.194.188.169,49182,443,,,0,0,6
1524820617.088233,10.10.0.10,173.194.188.169,49182,443,,,213,0,6
1524820617.0882409,173.194.188.169,10.10.0.10,443,49181,,,666,0,6
1524820617.088308,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.0886884,173.194.188.169,10.10.0.10,443,49181,,,205,0,6
1524820617.090936,173.194.188.169,10.10.0.10,443,49183,,,0,0,6
1524820617.091079,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.091383,10.10.0.10,173.194.188.169,49183,443,,,213,0,6
1524820617.094465,173.194.188.169,10.10.0.10,443,49182,,,0,0,6
1524820617.095421,173.194.188.169,10.10.0.10,443,49183,,,0,0,6
1524820617.0957232,173.194.188.169,10.10.0.10,443,49182,,,1368,0,6
1524820617.095826,10.10.0.10,173.194.188.169,49182,443,,,0,0,6
1524820617.0962439,173.194.188.169,10.10.0.10,443,49182,,,1368,0,6
1524820617.0963528,10.10.0.10,173.194.188.169,49182,443,,,0,0,6
1524820617.0966682,173.194.188.169,10.10.0.10,443,49182,,,1368,0,6
1524820617.096764,10.10.0.10,173.194.188.169,49182,443,,,0,0,6
1524820617.103127,173.194.188.169,10.10.0.10,443,49182,,,1096,0,6
1524820617.1032329,10.10.0.10,173.194.188.169,49182,443,,,0,0,6
1524820617.1049798,10.10.0.10,173.194.188.169,49182,443,,,93,0,6
1524820617.106267,173.194.188.169,10.10.0.10,443,49183,,,1368,0,6
1524820617.106392,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.1065,173.194.188.169,10.10.0.10,443,49183,,,1368,0,6
1524820617.1065626,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.1070454,173.194.188.169,10.10.0.10,443,49183,,,1368,0,6
1524820617.1071556,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.108014,173.194.188.169,10.10.0.10,443,49183,,,1096,0,6
1524820617.108113,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.110568,10.10.0.10,173.194.188.169,49183,443,,,93,0,6
1524820617.120662,173.194.188.169,10.10.0.10,443,49181,,,1220,0,6
1524820617.120825,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.1238098,173.194.188.169,10.10.0.10,443,49181,,,205,0,6
1524820617.124846,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1249962,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.129504,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1307812,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.13097,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.131566,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.132302,173.194.188.169,10.10.0.10,443,49181,,,1323,0,6
1524820617.132403,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.143848,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1444972,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.144599,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.145008,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1456602,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.145766,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.146056,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1467812,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.146944,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.1475482,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1707132,173.194.188.169,10.10.0.10,443,49183,,,1096,0,6
1524820617.170901,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.1734624,173.194.188.169,10.10.0.10,443,49182,,,230,0,6
1524820617.174178,173.194.188.169,10.10.0.10,443,49183,,,230,0,6
1524820617.1743078,10.10.0.10,173.194.188.169,49183,443,,,0,0,6
1524820617.175518,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.175619,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.1757412,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.176223,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.176382,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.176825,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1775026,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1776009,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.194345,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.19466,10.10.0.10,173.194.188.169,49182,443,,,585,0,6
1524820617.194775,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.1949134,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.1949315,10.10.0.10,173.194.188.169,49183,443,,,585,0,6
1524820617.195209,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.196285,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.196391,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.210524,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2109628,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2110536,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.2172818,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2177124,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.217794,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.2249231,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2253456,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.225455,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.232975,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2335858,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2336931,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.258743,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.259152,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2592509,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.259613,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2602658,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.260376,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.2618804,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.2624679,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.262543,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.265207,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.265625,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.265794,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
1524820617.272786,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.27315,173.194.188.169,10.10.0.10,443,49181,,,1368,0,6
1524820617.27323,10.10.0.10,173.194.188.169,49181,443,,,0,0,6
