timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587791506.4975061,10.10.0.10,173.194.163.72,,,42123,443,0,1358,17
1587791506.5752618,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.5781028,10.10.0.10,173.194.163.72,,,42123,443,0,1358,17
1587791506.579942,173.194.163.72,10.10.0.10,,,443,42123,0,44,17
1587791506.5833206,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.5854852,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.5862858,10.10.0.10,173.194.163.72,,,42123,443,0,847,17
1587791506.5909019,173.194.163.72,10.10.0.10,,,443,42123,0,28,17
1587791506.592835,10.10.0.10,173.194.163.72,,,42123,443,0,717,17
1587791506.593415,10.10.0.10,173.194.163.72,,,42123,443,0,48,17
1587791506.5941179,10.10.0.10,173.194.163.72,,,42123,443,0,48,17
1587791506.5974,173.194.163.72,10.10.0.10,,,443,42123,0,28,17
1587791506.62174,173.194.163.72,10.10.0.10,,,443,42123,0,378,17
1587791506.621777,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.6224518,173.194.163.72,10.10.0.10,,,443,42123,0,56,17
1587791506.622712,173.194.163.72,10.10.0.10,,,443,42123,0,26,17
1587791506.6236198,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.6252284,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.6301699,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.63021,173.194.163.72,10.10.0.10,,,443,42123,0,912,17
1587791506.6327238,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.6530418,10.10.0.10,173.194.163.72,,,42123,443,0,720,17
1587791506.658332,10.10.0.10,173.194.163.72,,,42123,443,0,48,17
1587791506.661962,173.194.163.72,10.10.0.10,,,443,42123,0,28,17
1587791506.662384,173.194.163.72,10.10.0.10,,,443,42123,0,45,17
1587791506.662514,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.6625412,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.664795,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.6664348,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.670954,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.6720731,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.675409,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.6798642,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.681841,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.6827722,10.10.0.10,173.194.163.72,,,42123,443,0,727,17
1587791506.684246,10.10.0.10,173.194.163.72,,,42123,443,0,48,17
1587791506.684277,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.688738,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.6924748,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.693196,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.6976588,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.699632,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.702086,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.706594,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.70902,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.7109814,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.715439,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.716913,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.719954,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.724377,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.726016,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.7288704,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.733282,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.735943,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.737719,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.742232,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.745009,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.7466278,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.751096,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.752799,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.755599,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.7600539,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.7619069,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.7644358,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.768914,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.7706668,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.77335,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.7777882,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
1587791506.779238,10.10.0.10,173.194.163.72,,,42123,443,0,36,17
1587791506.7822552,173.194.163.72,10.10.0.10,,,443,42123,0,1358,17
