timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530145187.004623,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.0062258,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.0112624,173.194.188.169,10.10.0.10,443,44562,,,0,0,6
1530145187.011413,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.0117881,10.10.0.10,173.194.188.169,44562,443,,,213,0,6
1530145187.012884,173.194.188.169,10.10.0.10,443,44563,,,0,0,6
1530145187.0130286,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.0136259,10.10.0.10,173.194.188.169,44563,443,,,213,0,6
1530145187.0179431,173.194.188.169,10.10.0.10,443,44562,,,0,0,6
1530145187.0192618,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.019365,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.01968,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.0197492,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.0201511,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.0202222,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.020608,173.194.188.169,10.10.0.10,443,44562,,,260,0,6
1530145187.0206828,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.022481,10.10.0.10,173.194.188.169,44562,443,,,93,0,6
1530145187.028713,173.194.188.169,10.10.0.10,443,44563,,,0,0,6
1530145187.0291002,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.029176,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.0295222,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.0295858,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.030142,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.0302072,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.0305018,173.194.188.169,10.10.0.10,443,44563,,,260,0,6
1530145187.0305538,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.0319116,10.10.0.10,173.194.188.169,44563,443,,,93,0,6
1530145187.0438588,173.194.188.169,10.10.0.10,443,44562,,,230,0,6
1530145187.0446956,173.194.188.169,10.10.0.10,443,44563,,,230,0,6
1530145187.059695,10.10.0.10,173.194.188.169,44562,443,,,964,0,6
1530145187.059977,10.10.0.10,173.194.188.169,44563,443,,,959,0,6
1530145187.0680828,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.068512,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.068607,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.068929,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.069464,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.069564,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.0813036,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.081743,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.081816,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.0822382,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.082791,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.0828538,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.0997038,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.100047,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.1001446,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.102782,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.103238,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
1530145187.1033466,10.10.0.10,173.194.188.169,44563,443,,,0,0,6
1530145187.118117,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.11858,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.1186988,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.11903,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.1196249,173.194.188.169,10.10.0.10,443,44562,,,1368,0,6
1530145187.1196964,10.10.0.10,173.194.188.169,44562,443,,,0,0,6
1530145187.1365216,173.194.188.169,10.10.0.10,443,44563,,,1368,0,6
