timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588646069.365559,10.10.0.10,74.125.11.102,,,48310,443,0,1358,17
1588646069.498512,74.125.11.102,10.10.0.10,,,443,48310,0,1358,17
1588646069.501514,10.10.0.10,74.125.11.102,,,48310,443,0,1358,17
1588646069.5530438,10.10.0.10,74.125.11.102,,,48310,443,0,44,17
1588646069.565652,74.125.11.102,10.10.0.10,,,443,48310,0,44,17
1588646069.570833,74.125.11.102,10.10.0.10,,,443,48310,0,1358,17
1588646069.573982,10.10.0.10,74.125.11.102,,,48310,443,0,36,17
1588646069.5747721,10.10.0.10,74.125.11.102,,,48310,443,0,851,17
1588646069.5749,74.125.11.102,10.10.0.10,,,443,48310,0,28,17
1588646069.575591,10.10.0.10,74.125.11.102,,,48310,443,0,719,17
1588646069.576014,10.10.0.10,74.125.11.102,,,48310,443,0,48,17
1588646069.5763009,10.10.0.10,74.125.11.102,,,48310,443,0,48,17
1588646069.580086,74.125.11.102,10.10.0.10,,,443,48310,0,28,17
1588646069.599066,74.125.11.102,10.10.0.10,,,443,48310,0,372,17
1588646069.5991206,74.125.11.102,10.10.0.10,,,443,48310,0,26,17
1588646069.599139,74.125.11.102,10.10.0.10,,,443,48310,0,836,17
1588646069.6013882,10.10.0.10,74.125.11.102,,,48310,443,0,39,17
1588646069.604782,74.125.11.102,10.10.0.10,,,443,48310,0,68,17
1588646069.6048348,74.125.11.102,10.10.0.10,,,443,48310,0,564,17
1588646069.604855,74.125.11.102,10.10.0.10,,,443,48310,0,26,17
1588646069.607478,10.10.0.10,74.125.11.102,,,48310,443,0,36,17
1588646069.608023,10.10.0.10,74.125.11.102,,,48310,443,0,36,17
1588646069.6273868,10.10.0.10,74.125.11.102,,,48310,443,0,728,17
1588646069.6281562,10.10.0.10,74.125.11.102,,,48310,443,0,48,17
1588646069.67239,10.10.0.10,74.125.11.102,,,48310,443,0,724,17
1588646069.673146,10.10.0.10,74.125.11.102,,,48310,443,0,48,17
1588646069.7414072,74.125.11.102,10.10.0.10,,,443,48310,0,28,17
1588646069.741503,74.125.11.102,10.10.0.10,,,443,48310,0,45,17
1588646069.7417376,74.125.11.102,10.10.0.10,,,443,48310,0,1358,17
1588646069.7434142,10.10.0.10,74.125.11.102,,,48310,443,0,36,17
1588646069.745576,74.125.11.102,10.10.0.10,,,443,48310,0,1358,17
1588646069.7492974,74.125.11.102,10.10.0.10,,,443,48310,0,1358,17
1588646069.751519,10.10.0.10,74.125.11.102,,,48310,443,0,36,17
