timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585191607.2111251,10.10.0.10,173.194.188.106,,,45031,443,0,1358,17
1585191607.335454,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.339246,10.10.0.10,173.194.188.106,,,45031,443,0,1358,17
1585191607.3400981,173.194.188.106,10.10.0.10,,,443,45031,0,44,17
1585191607.344809,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.34876,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.34924,10.10.0.10,173.194.188.106,,,45031,443,0,857,17
1585191607.3497422,10.10.0.10,173.194.188.106,,,45031,443,0,727,17
1585191607.349768,10.10.0.10,173.194.188.106,,,45031,443,0,48,17
1585191607.349965,10.10.0.10,173.194.188.106,,,45031,443,0,48,17
1585191607.3531091,173.194.188.106,10.10.0.10,,,443,45031,0,28,17
1585191607.3533962,173.194.188.106,10.10.0.10,,,443,45031,0,28,17
1585191607.3548589,173.194.188.106,10.10.0.10,,,443,45031,0,372,17
1585191607.3548908,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.3554964,173.194.188.106,10.10.0.10,,,443,45031,0,30,17
1585191607.355698,173.194.188.106,10.10.0.10,,,443,45031,0,26,17
1585191607.3558881,173.194.188.106,10.10.0.10,,,443,45031,0,68,17
1585191607.356215,173.194.188.106,10.10.0.10,,,443,45031,0,1124,17
1585191607.3582618,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.358288,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.3583019,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.3599432,173.194.188.106,10.10.0.10,,,443,45031,0,26,17
1585191607.389009,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.3896372,10.10.0.10,173.194.188.106,,,45031,443,0,731,17
1585191607.3899882,10.10.0.10,173.194.188.106,,,45031,443,0,48,17
1585191607.3934329,173.194.188.106,10.10.0.10,,,443,45031,0,28,17
1585191607.393594,173.194.188.106,10.10.0.10,,,443,45031,0,45,17
1585191607.393803,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.3938394,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.3976774,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4015071,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.4017591,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.4021318,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.406587,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4101331,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.411046,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4154954,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.417366,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.41995,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.42038,10.10.0.10,173.194.188.106,,,45031,443,0,734,17
1585191607.4214811,10.10.0.10,173.194.188.106,,,45031,443,0,48,17
1585191607.424404,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4259868,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.4288616,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.433328,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.435009,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.437784,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.442224,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.445478,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.4466774,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.451154,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.452611,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.4555929,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4600391,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.464228,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.464494,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4689481,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.471619,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.473409,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4778562,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4816089,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.482326,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.486766,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.488251,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.491225,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4956794,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.4972384,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.500128,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.504592,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.506099,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.509042,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5134974,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.515131,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.517967,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.522406,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5268588,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.526863,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5313158,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.532737,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.5357811,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5402179,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.542379,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.544673,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.549132,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.550608,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.55359,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5580401,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.560128,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.562495,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.566965,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5691068,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.5714052,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.575858,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.577734,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.580322,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5847619,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5862482,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.5892222,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.593677,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.5951312,10.10.0.10,173.194.188.106,,,45031,443,0,49,17
1585191607.59813,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.602583,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6039548,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.6070411,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6114929,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.613125,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.6159544,173.194.188.106,10.10.0.10,,,443,45031,0,28,17
1585191607.616137,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.620601,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.62273,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.625061,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6295252,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6327536,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.633964,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.638419,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6399698,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.642872,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6473384,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.648749,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.651781,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6562312,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6582286,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.6606898,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.665143,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6667492,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.6696,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.674054,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6756241,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.6785262,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.682962,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6843722,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.687421,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.6918714,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.693983,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.696321,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.700781,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.702352,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.7052338,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.7096891,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.711227,10.10.0.10,173.194.188.106,,,45031,443,0,36,17
1585191607.714143,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
1585191607.7185972,173.194.188.106,10.10.0.10,,,443,45031,0,1358,17
