timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583522253.6669672,10.10.0.140,74.125.173.40,,,40258,443,0,1358,17
1583522253.8480694,10.10.0.140,74.125.173.40,,,40258,443,0,1358,17
1583522254.18873,10.10.0.140,74.125.173.40,,,40258,443,0,1358,17
1583522254.240769,74.125.173.40,10.10.0.140,,,443,40258,0,1358,17
1583522254.244801,10.10.0.140,74.125.173.40,,,40258,443,0,1358,17
1583522254.2512946,74.125.173.40,10.10.0.140,,,443,40258,0,44,17
1583522254.262873,74.125.173.40,10.10.0.140,,,443,40258,0,1358,17
1583522254.2643821,10.10.0.140,74.125.173.40,,,40258,443,0,44,17
1583522254.2734694,74.125.173.40,10.10.0.140,,,443,40258,0,44,17
1583522254.5519388,74.125.173.40,10.10.0.140,,,443,40258,0,1358,17
1583522254.5722294,74.125.173.40,10.10.0.140,,,443,40258,0,44,17
1583522254.582921,74.125.173.40,10.10.0.140,,,443,40258,0,1358,17
1583522254.586224,10.10.0.140,74.125.173.40,,,40258,443,0,36,17
1583522254.588518,10.10.0.140,74.125.173.40,,,40258,443,0,847,17
1583522254.5930429,74.125.173.40,10.10.0.140,,,443,40258,0,28,17
1583522254.593402,10.10.0.140,74.125.173.40,,,40258,443,0,707,17
1583522254.594091,10.10.0.140,74.125.173.40,,,40258,443,0,48,17
1583522254.594247,10.10.0.140,74.125.173.40,,,40258,443,0,48,17
1583522254.5985012,74.125.173.40,10.10.0.140,,,443,40258,0,28,17
1583522254.62001,74.125.173.40,10.10.0.140,,,443,40258,0,333,17
1583522254.6200619,74.125.173.40,10.10.0.140,,,443,40258,0,1358,17
1583522254.6212401,74.125.173.40,10.10.0.140,,,443,40258,0,472,17
1583522254.624917,74.125.173.40,10.10.0.140,,,443,40258,0,26,17
1583522254.6330988,10.10.0.140,74.125.173.40,,,40258,443,0,36,17
1583522254.6338522,10.10.0.140,74.125.173.40,,,40258,443,0,36,17
1583522254.6339412,74.125.173.40,10.10.0.140,,,443,40258,0,68,17
1583522254.634208,74.125.173.40,10.10.0.140,,,443,40258,0,1316,17
1583522254.6353679,10.10.0.140,74.125.173.40,,,40258,443,0,36,17
1583522254.635881,74.125.173.40,10.10.0.140,,,443,40258,0,26,17
1583522254.7287278,10.10.0.140,74.125.173.40,,,40258,443,0,36,17
1583522254.7933,10.10.0.140,74.125.173.40,,,40258,443,0,719,17
1583522254.8057704,10.10.0.140,74.125.173.40,,,40258,443,0,48,17
1583522254.8098366,74.125.173.40,10.10.0.140,,,443,40258,0,28,17
