timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589260005.967041,10.10.0.10,173.194.151.106,,,46465,443,0,1358,17
1589260006.148582,10.10.0.10,173.194.151.106,,,46465,443,0,1358,17
1589260006.2544932,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.258007,10.10.0.10,173.194.151.106,,,46465,443,0,1358,17
1589260006.2631805,173.194.151.106,10.10.0.10,,,443,46465,0,44,17
1589260006.266676,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.272482,10.10.0.10,173.194.151.106,,,46465,443,0,44,17
1589260006.275363,173.194.151.106,10.10.0.10,,,443,46465,0,44,17
1589260006.2783716,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.281033,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.281847,10.10.0.10,173.194.151.106,,,46465,443,0,855,17
1589260006.282541,10.10.0.10,173.194.151.106,,,46465,443,0,719,17
1589260006.2826009,10.10.0.10,173.194.151.106,,,46465,443,0,48,17
1589260006.2835276,10.10.0.10,173.194.151.106,,,46465,443,0,48,17
1589260006.305421,173.194.151.106,10.10.0.10,,,443,46465,0,28,17
1589260006.3057902,173.194.151.106,10.10.0.10,,,443,46465,0,378,17
1589260006.308306,173.194.151.106,10.10.0.10,,,443,46465,0,1028,17
1589260006.3105252,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.3146482,173.194.151.106,10.10.0.10,,,443,46465,0,26,17
1589260006.3377476,173.194.151.106,10.10.0.10,,,443,46465,0,68,17
1589260006.338384,173.194.151.106,10.10.0.10,,,443,46465,0,1126,17
1589260006.3452852,173.194.151.106,10.10.0.10,,,443,46465,0,26,17
1589260006.4081314,10.10.0.10,173.194.151.106,,,46465,443,0,47,17
1589260006.4082608,10.10.0.10,173.194.151.106,,,46465,443,0,723,17
1589260006.4085946,10.10.0.10,173.194.151.106,,,46465,443,0,48,17
1589260006.412606,173.194.151.106,10.10.0.10,,,443,46465,0,28,17
1589260006.4127786,173.194.151.106,10.10.0.10,,,443,46465,0,45,17
1589260006.412977,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.413023,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.4195108,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.420593,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.423467,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.425257,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.426985,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.428873,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.4372444,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.43896,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
1589260006.445536,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.4471078,10.10.0.10,173.194.151.106,,,46465,443,0,728,17
1589260006.447777,10.10.0.10,173.194.151.106,,,46465,443,0,54,17
1589260006.4538622,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.462154,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.4704962,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.478784,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.490927,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.499249,173.194.151.106,10.10.0.10,,,443,46465,0,1358,17
1589260006.50619,10.10.0.10,173.194.151.106,,,46465,443,0,36,17
