timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589290673.0583339,10.10.0.10,74.125.11.24,,,45415,443,0,1358,17
1589290673.244621,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.2484348,10.10.0.10,74.125.11.24,,,45415,443,0,1358,17
1589290673.252935,74.125.11.24,10.10.0.10,,,443,45415,0,44,17
1589290673.2537706,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.2554526,10.10.0.10,74.125.11.24,,,45415,443,0,44,17
1589290673.2620974,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.2640588,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.2661812,10.10.0.10,74.125.11.24,,,45415,443,0,841,17
1589290673.266577,10.10.0.10,74.125.11.24,,,45415,443,0,716,17
1589290673.2666018,10.10.0.10,74.125.11.24,,,45415,443,0,48,17
1589290673.266617,10.10.0.10,74.125.11.24,,,45415,443,0,48,17
1589290673.271268,74.125.11.24,10.10.0.10,,,443,45415,0,28,17
1589290673.2955651,74.125.11.24,10.10.0.10,,,443,45415,0,372,17
1589290673.295597,74.125.11.24,10.10.0.10,,,443,45415,0,26,17
1589290673.295616,74.125.11.24,10.10.0.10,,,443,45415,0,1208,17
1589290673.297051,10.10.0.10,74.125.11.24,,,45415,443,0,39,17
1589290673.297676,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.318324,10.10.0.10,74.125.11.24,,,45415,443,0,720,17
1589290673.31835,10.10.0.10,74.125.11.24,,,45415,443,0,48,17
1589290673.32242,74.125.11.24,10.10.0.10,,,443,45415,0,28,17
1589290673.3228838,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.322921,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.3299718,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.333424,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.3382845,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.33979,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.346602,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.3549206,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.357445,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.3632338,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.371547,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.3732998,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.3798704,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.388186,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.3898199,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.3965,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.404816,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.406297,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.413136,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.421466,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.423054,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.4297788,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.438094,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.4397955,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.4464035,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.4547188,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.4564452,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.4639466,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.4722786,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.480578,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.488903,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.4927518,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.49325,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.497215,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.5055325,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.5071876,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.513848,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.522165,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.523793,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.5304828,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.5331626,10.10.0.10,74.125.11.24,,,45415,443,0,39,17
1589290673.538798,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.5407946,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
1589290673.5471148,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.555432,74.125.11.24,10.10.0.10,,,443,45415,0,1358,17
1589290673.5570588,10.10.0.10,74.125.11.24,,,45415,443,0,36,17
