timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581061464.5408409,10.10.0.15,173.194.151.76,,,37307,443,0,1358,17
1581061464.548005,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.566014,10.10.0.15,173.194.151.76,,,37307,443,0,1358,17
1581061464.571203,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.5747054,10.10.0.15,173.194.151.76,,,37307,443,0,36,17
1581061464.578467,10.10.0.15,173.194.151.76,,,37307,443,0,822,17
1581061464.57911,10.10.0.15,173.194.151.76,,,37307,443,0,685,17
1581061464.579162,10.10.0.15,173.194.151.76,,,37307,443,0,48,17
1581061464.579185,10.10.0.15,173.194.151.76,,,37307,443,0,48,17
1581061464.5833778,173.194.151.76,10.10.0.15,,,443,37307,0,28,17
1581061464.6121712,173.194.151.76,10.10.0.15,,,443,37307,0,333,17
1581061464.612217,173.194.151.76,10.10.0.15,,,443,37307,0,940,17
1581061464.6122394,173.194.151.76,10.10.0.15,,,443,37307,0,26,17
1581061464.6137269,10.10.0.15,173.194.151.76,,,37307,443,0,36,17
1581061464.6297429,173.194.151.76,10.10.0.15,,,443,37307,0,68,17
1581061464.629792,173.194.151.76,10.10.0.15,,,443,37307,0,26,17
1581061464.6298108,173.194.151.76,10.10.0.15,,,443,37307,0,981,17
1581061464.631422,10.10.0.15,173.194.151.76,,,37307,443,0,36,17
1581061464.6314766,10.10.0.15,173.194.151.76,,,37307,443,0,39,17
1581061464.6319606,10.10.0.15,173.194.151.76,,,37307,443,0,36,17
1581061464.658638,10.10.0.15,173.194.151.76,,,37307,443,0,695,17
1581061464.658891,10.10.0.15,173.194.151.76,,,37307,443,0,48,17
1581061464.6626804,173.194.151.76,10.10.0.15,,,443,37307,0,28,17
1581061464.662818,173.194.151.76,10.10.0.15,,,443,37307,0,45,17
1581061464.6632571,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6632972,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6633198,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.663342,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6633651,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6633868,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.663409,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6634312,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6634526,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6634748,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.663497,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6635199,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6635401,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.66356,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6635802,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6653318,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.665373,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6653955,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.665417,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.66544,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6654642,173.194.151.76,10.10.0.15,,,443,37307,0,1358,17
1581061464.6667366,10.10.0.15,173.194.151.76,,,37307,443,0,36,17
1581061464.666871,10.10.0.15,173.194.151.76,,,37307,443,0,36,17
