timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584591028.073593,10.10.0.10,173.194.188.198,,,45145,443,0,1358,17
1584591028.249961,10.10.0.10,173.194.188.198,,,45145,443,0,1358,17
1584591028.4158278,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.419863,10.10.0.10,173.194.188.198,,,45145,443,0,1358,17
1584591028.428201,173.194.188.198,10.10.0.10,,,443,45145,0,44,17
1584591028.429427,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.431055,10.10.0.10,173.194.188.198,,,45145,443,0,44,17
1584591028.7613502,173.194.188.198,10.10.0.10,,,443,45145,0,44,17
1584591028.774964,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.777358,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.7781582,10.10.0.10,173.194.188.198,,,45145,443,0,834,17
1584591028.778713,10.10.0.10,173.194.188.198,,,45145,443,0,709,17
1584591028.778757,10.10.0.10,173.194.188.198,,,45145,443,0,48,17
1584591028.778943,10.10.0.10,173.194.188.198,,,45145,443,0,48,17
1584591028.787344,173.194.188.198,10.10.0.10,,,443,45145,0,28,17
1584591028.791158,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.8035722,173.194.188.198,10.10.0.10,,,443,45145,0,28,17
1584591028.808411,173.194.188.198,10.10.0.10,,,443,45145,0,372,17
1584591028.8084528,173.194.188.198,10.10.0.10,,,443,45145,0,740,17
1584591028.810526,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.8151689,173.194.188.198,10.10.0.10,,,443,45145,0,26,17
1584591028.817169,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.819954,173.194.188.198,10.10.0.10,,,443,45145,0,68,17
1584591028.819993,173.194.188.198,10.10.0.10,,,443,45145,0,26,17
1584591028.8200052,173.194.188.198,10.10.0.10,,,443,45145,0,856,17
1584591028.8232198,10.10.0.10,173.194.188.198,,,45145,443,0,39,17
1584591028.823359,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.8548481,10.10.0.10,173.194.188.198,,,45145,443,0,707,17
1584591028.8573446,10.10.0.10,173.194.188.198,,,45145,443,0,48,17
1584591028.8612,173.194.188.198,10.10.0.10,,,443,45145,0,28,17
1584591028.8612418,173.194.188.198,10.10.0.10,,,443,45145,0,45,17
1584591028.8615172,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.861565,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.8698199,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.8730562,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.8854294,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.897766,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.899156,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.899592,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.910179,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.922554,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.934929,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.943216,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
1584591028.943871,10.10.0.10,173.194.188.198,,,45145,443,0,719,17
1584591028.946058,10.10.0.10,173.194.188.198,,,45145,443,0,48,17
1584591028.9473,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.9596288,173.194.188.198,10.10.0.10,,,443,45145,0,1358,17
1584591028.9627411,10.10.0.10,173.194.188.198,,,45145,443,0,36,17
