timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584785738.1637359,10.10.0.10,173.194.188.104,,,47620,443,0,1358,17
1584785738.3540518,10.10.0.10,173.194.188.104,,,47620,443,0,1358,17
1584785738.452726,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.45532,10.10.0.10,173.194.188.104,,,47620,443,0,1358,17
1584785738.4941368,173.194.188.104,10.10.0.10,,,443,47620,0,44,17
1584785738.4945786,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.495783,10.10.0.10,173.194.188.104,,,47620,443,0,44,17
1584785738.5001152,173.194.188.104,10.10.0.10,,,443,47620,0,44,17
1584785738.500851,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.5031161,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.5041056,10.10.0.10,173.194.188.104,,,47620,443,0,840,17
1584785738.5048282,10.10.0.10,173.194.188.104,,,47620,443,0,713,17
1584785738.505022,10.10.0.10,173.194.188.104,,,47620,443,0,48,17
1584785738.505291,10.10.0.10,173.194.188.104,,,47620,443,0,48,17
1584785738.505935,173.194.188.104,10.10.0.10,,,443,47620,0,28,17
1584785738.5090685,173.194.188.104,10.10.0.10,,,443,47620,0,28,17
1584785738.537009,173.194.188.104,10.10.0.10,,,443,47620,0,372,17
1584785738.537058,173.194.188.104,10.10.0.10,,,443,47620,0,908,17
1584785738.537078,173.194.188.104,10.10.0.10,,,443,47620,0,26,17
1584785738.5391068,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.5421062,173.194.188.104,10.10.0.10,,,443,47620,0,68,17
1584785738.542152,173.194.188.104,10.10.0.10,,,443,47620,0,784,17
1584785738.5421698,173.194.188.104,10.10.0.10,,,443,47620,0,26,17
1584785738.5449262,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.5453582,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.569012,10.10.0.10,173.194.188.104,,,47620,443,0,716,17
1584785738.569214,10.10.0.10,173.194.188.104,,,47620,443,0,48,17
1584785738.573145,173.194.188.104,10.10.0.10,,,443,47620,0,28,17
1584785738.573192,173.194.188.104,10.10.0.10,,,443,47620,0,45,17
1584785738.573425,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.5734682,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.578049,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.5798461,10.10.0.10,173.194.188.104,,,47620,443,0,712,17
1584785738.580224,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.5802915,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.580528,10.10.0.10,173.194.188.104,,,47620,443,0,48,17
1584785738.58305,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.5881224,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.589639,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.593194,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.5983012,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6002,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.6033561,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.608375,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.610007,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.6134188,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6184692,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.619949,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.6235461,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6286108,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6301012,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.633687,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6387331,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6415172,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.643841,173.194.188.104,10.10.0.10,,,443,47620,0,28,17
1584785738.6439962,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6491349,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.65419,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6552231,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.659252,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6623108,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.664288,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.669346,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.673248,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.6743965,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6795,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.681106,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.684561,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.689582,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6912534,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.6946864,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.6997464,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.701355,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.704809,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7098696,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.71169,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.7149448,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7200098,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.724997,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.730118,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.733512,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.734854,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.7351182,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.740241,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.742153,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.7452538,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.750345,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7527068,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.755385,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.760488,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.762038,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.765554,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7705731,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.772797,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.7756786,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7807472,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7823539,10.10.0.10,173.194.188.104,,,47620,443,0,49,17
1584785738.785802,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.7908602,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.79271,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.795926,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.8009946,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.802751,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
1584785738.80599,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.811106,173.194.188.104,10.10.0.10,,,443,47620,0,1358,17
1584785738.813143,10.10.0.10,173.194.188.104,,,47620,443,0,36,17
