timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584730314.518182,10.10.0.10,173.194.188.102,,,38724,443,0,1358,17
1584730314.705532,10.10.0.10,173.194.188.102,,,38724,443,0,1358,17
1584730314.7685661,173.194.188.102,10.10.0.10,,,443,38724,0,1358,17
1584730314.772392,10.10.0.10,173.194.188.102,,,38724,443,0,1358,17
1584730314.8005562,173.194.188.102,10.10.0.10,,,443,38724,0,44,17
1584730314.8020532,10.10.0.10,173.194.188.102,,,38724,443,0,44,17
1584730314.803161,173.194.188.102,10.10.0.10,,,443,38724,0,1358,17
1584730314.809217,173.194.188.102,10.10.0.10,,,443,38724,0,44,17
1584730314.8221252,173.194.188.102,10.10.0.10,,,443,38724,0,1358,17
1584730314.8241882,10.10.0.10,173.194.188.102,,,38724,443,0,36,17
1584730314.82513,10.10.0.10,173.194.188.102,,,38724,443,0,839,17
1584730314.8258748,10.10.0.10,173.194.188.102,,,38724,443,0,712,17
1584730314.8259482,10.10.0.10,173.194.188.102,,,38724,443,0,48,17
1584730314.826686,10.10.0.10,173.194.188.102,,,38724,443,0,48,17
1584730314.827625,173.194.188.102,10.10.0.10,,,443,38724,0,28,17
1584730314.830156,173.194.188.102,10.10.0.10,,,443,38724,0,28,17
1584730314.8515544,173.194.188.102,10.10.0.10,,,443,38724,0,378,17
1584730314.851607,173.194.188.102,10.10.0.10,,,443,38724,0,26,17
1584730314.851623,173.194.188.102,10.10.0.10,,,443,38724,0,880,17
1584730314.8533092,10.10.0.10,173.194.188.102,,,38724,443,0,39,17
1584730314.853583,10.10.0.10,173.194.188.102,,,38724,443,0,36,17
1584730314.869894,173.194.188.102,10.10.0.10,,,443,38724,0,68,17
1584730314.8699439,173.194.188.102,10.10.0.10,,,443,38724,0,26,17
1584730314.869961,173.194.188.102,10.10.0.10,,,443,38724,0,790,17
1584730314.8719661,10.10.0.10,173.194.188.102,,,38724,443,0,39,17
1584730314.8722892,10.10.0.10,173.194.188.102,,,38724,443,0,36,17
1584730314.8867812,10.10.0.10,173.194.188.102,,,38724,443,0,715,17
1584730314.886841,10.10.0.10,173.194.188.102,,,38724,443,0,48,17
1584730314.891032,173.194.188.102,10.10.0.10,,,443,38724,0,28,17
1584730314.891137,173.194.188.102,10.10.0.10,,,443,38724,0,1358,17
1584730314.891166,173.194.188.102,10.10.0.10,,,443,38724,0,1358,17
