timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584298272.7706552,10.10.0.10,173.194.164.138,,,44087,443,0,1358,17
1584298272.964515,10.10.0.10,173.194.164.138,,,44087,443,0,1358,17
1584298273.289641,10.10.0.10,173.194.164.138,,,44087,443,0,1358,17
1584298273.930496,10.10.0.10,173.194.164.138,,,44087,443,0,1358,17
1584298274.028884,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.0321386,10.10.0.10,173.194.164.138,,,44087,443,0,1358,17
1584298274.047439,173.194.164.138,10.10.0.10,,,443,44087,0,44,17
1584298274.063384,10.10.0.10,173.194.164.138,,,44087,443,0,44,17
1584298274.068726,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.087286,173.194.164.138,10.10.0.10,,,443,44087,0,44,17
1584298274.0899892,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.091362,10.10.0.10,173.194.164.138,,,44087,443,0,44,17
1584298274.109377,173.194.164.138,10.10.0.10,,,443,44087,0,44,17
1584298274.609618,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.629846,173.194.164.138,10.10.0.10,,,443,44087,0,44,17
1584298274.63088,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.633222,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.6339679,10.10.0.10,173.194.164.138,,,44087,443,0,852,17
1584298274.6494539,173.194.164.138,10.10.0.10,,,443,44087,0,28,17
1584298274.6598682,10.10.0.10,173.194.164.138,,,44087,443,0,720,17
1584298274.6600974,10.10.0.10,173.194.164.138,,,44087,443,0,48,17
1584298274.6636221,173.194.164.138,10.10.0.10,,,443,44087,0,28,17
1584298274.665731,173.194.164.138,10.10.0.10,,,443,44087,0,28,17
1584298274.6659696,10.10.0.10,173.194.164.138,,,44087,443,0,48,17
1584298274.6960268,173.194.164.138,10.10.0.10,,,443,44087,0,28,17
1584298274.7005384,173.194.164.138,10.10.0.10,,,443,44087,0,333,17
1584298274.7005699,173.194.164.138,10.10.0.10,,,443,44087,0,916,17
1584298274.700593,173.194.164.138,10.10.0.10,,,443,44087,0,26,17
1584298274.712285,173.194.164.138,10.10.0.10,,,443,44087,0,68,17
1584298274.7123172,173.194.164.138,10.10.0.10,,,443,44087,0,904,17
1584298274.7123392,173.194.164.138,10.10.0.10,,,443,44087,0,26,17
1584298274.738136,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.738172,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.7381885,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.8267126,10.10.0.10,173.194.164.138,,,44087,443,0,723,17
1584298274.838723,10.10.0.10,173.194.164.138,,,44087,443,0,728,17
1584298274.8387492,10.10.0.10,173.194.164.138,,,44087,443,0,48,17
1584298274.842981,173.194.164.138,10.10.0.10,,,443,44087,0,28,17
1584298274.8433402,10.10.0.10,173.194.164.138,,,44087,443,0,48,17
1584298274.843416,173.194.164.138,10.10.0.10,,,443,44087,0,45,17
1584298274.843477,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.8435054,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.8484852,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.8606524,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.8645885,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.8792188,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.897773,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.899608,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.916337,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.9348998,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.93661,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.9534562,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.9720151,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298274.9735892,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298274.990577,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298275.0091398,173.194.164.138,10.10.0.10,,,443,44087,0,28,17
1584298275.009968,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298275.0117009,10.10.0.10,173.194.164.138,,,44087,443,0,36,17
1584298275.0285242,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
1584298275.047087,173.194.164.138,10.10.0.10,,,443,44087,0,1358,17
