timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584206850.367241,10.10.0.10,74.125.104.76,,,42664,443,0,1358,17
1584206850.367739,10.10.0.10,74.125.104.76,,,42664,443,0,834,17
1584206850.368208,10.10.0.10,74.125.104.76,,,42664,443,0,720,17
1584206850.3732688,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.3777251,10.10.0.10,74.125.104.76,,,42664,443,0,1358,17
1584206850.378221,10.10.0.10,74.125.104.76,,,42664,443,0,1358,17
1584206850.378237,10.10.0.10,74.125.104.76,,,42664,443,0,196,17
1584206850.383378,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.3892188,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.390362,74.125.104.76,10.10.0.10,,,443,42664,0,31,17
1584206850.3998108,74.125.104.76,10.10.0.10,,,443,42664,0,333,17
1584206850.399843,74.125.104.76,10.10.0.10,,,443,42664,0,870,17
1584206850.4027572,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.405657,74.125.104.76,10.10.0.10,,,443,42664,0,26,17
1584206850.4094362,74.125.104.76,10.10.0.10,,,443,42664,0,68,17
1584206850.409467,74.125.104.76,10.10.0.10,,,443,42664,0,749,17
1584206850.4164288,74.125.104.76,10.10.0.10,,,443,42664,0,26,17
1584206850.419136,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.4191618,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.5171149,10.10.0.10,74.125.104.76,,,42664,443,0,740,17
1584206850.521626,10.10.0.10,74.125.104.76,,,42664,443,0,48,17
1584206850.526479,74.125.104.76,10.10.0.10,,,443,42664,0,28,17
1584206850.526511,74.125.104.76,10.10.0.10,,,443,42664,0,45,17
1584206850.526619,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.5266552,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.533615,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.5416515,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.5556269,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.557535,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.573446,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.573482,10.10.0.10,74.125.104.76,,,42664,443,0,720,17
1584206850.5801132,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.582258,10.10.0.10,74.125.104.76,,,42664,443,0,48,17
1584206850.589358,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.6052818,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.6092348,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.60986,10.10.0.10,74.125.104.76,,,42664,443,0,720,17
1584206850.6211689,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.637088,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.6387322,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.6453571,10.10.0.10,74.125.104.76,,,42664,443,0,48,17
1584206850.652994,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.6689026,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.6732519,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.68481,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.7007182,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.7023554,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.716626,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.7325358,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.734103,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.748443,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.7643502,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.766495,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.780255,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.79617,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.7978532,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.8120835,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.8279881,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.82962,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.8438973,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.845978,10.10.0.10,74.125.104.76,,,42664,443,0,726,17
1584206850.8460038,10.10.0.10,74.125.104.76,,,42664,443,0,48,17
1584206850.859807,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.87571,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.888743,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.891619,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.9075284,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.9090981,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.9234571,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.9393475,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.940972,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.9552698,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.9711652,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206850.972744,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
1584206850.9870794,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206851.0029798,74.125.104.76,10.10.0.10,,,443,42664,0,1358,17
1584206851.004997,10.10.0.10,74.125.104.76,,,42664,443,0,36,17
