timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582660802.0368776,10.10.0.140,173.194.164.172,,,48811,443,0,1358,17
1582660802.205384,10.10.0.140,173.194.164.172,,,48811,443,0,1358,17
1582660802.266667,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.269686,10.10.0.140,173.194.164.172,,,48811,443,0,1358,17
1582660802.312528,10.10.0.140,173.194.164.172,,,48811,443,0,44,17
1582660802.333159,173.194.164.172,10.10.0.140,,,443,48811,0,44,17
1582660802.379302,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.393251,173.194.164.172,10.10.0.140,,,443,48811,0,44,17
1582660802.406452,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.409177,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.4098804,10.10.0.140,173.194.164.172,,,48811,443,0,838,17
1582660802.410294,10.10.0.140,173.194.164.172,,,48811,443,0,705,17
1582660802.410326,10.10.0.140,173.194.164.172,,,48811,443,0,48,17
1582660802.41044,10.10.0.140,173.194.164.172,,,48811,443,0,48,17
1582660802.4209638,173.194.164.172,10.10.0.140,,,443,48811,0,28,17
1582660802.423687,173.194.164.172,10.10.0.140,,,443,48811,0,28,17
1582660802.4438589,173.194.164.172,10.10.0.140,,,443,48811,0,333,17
1582660802.4438918,173.194.164.172,10.10.0.140,,,443,48811,0,917,17
1582660802.4439054,173.194.164.172,10.10.0.140,,,443,48811,0,26,17
1582660802.44559,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.473319,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.474212,10.10.0.140,173.194.164.172,,,48811,443,0,710,17
1582660802.4742448,10.10.0.140,173.194.164.172,,,48811,443,0,48,17
1582660802.477937,173.194.164.172,10.10.0.140,,,443,48811,0,28,17
1582660802.478272,173.194.164.172,10.10.0.140,,,443,48811,0,45,17
1582660802.4783552,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.4783769,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.4802132,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.491193,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.494689,10.10.0.140,173.194.164.172,,,48811,443,0,39,17
1582660802.5051448,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.506753,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.5190976,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.5330205,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.5348608,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.546937,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.5608602,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.56281,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.574735,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.5886738,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.5902991,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.60262,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.616536,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.618103,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.630395,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.644377,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.6490376,10.10.0.140,173.194.164.172,,,48811,443,0,36,17
1582660802.6583002,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
1582660802.6722212,173.194.164.172,10.10.0.140,,,443,48811,0,1358,17
