timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584344961.178607,10.10.0.10,74.125.173.40,,,48972,443,0,1358,17
1584344961.271249,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.2738776,10.10.0.10,74.125.173.40,,,48972,443,0,1358,17
1584344961.2800891,74.125.173.40,10.10.0.10,,,443,48972,0,44,17
1584344961.28055,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.2839706,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.2846036,10.10.0.10,74.125.173.40,,,48972,443,0,834,17
1584344961.285131,10.10.0.10,74.125.173.40,,,48972,443,0,707,17
1584344961.2851558,10.10.0.10,74.125.173.40,,,48972,443,0,48,17
1584344961.2864552,10.10.0.10,74.125.173.40,,,48972,443,0,48,17
1584344961.290166,74.125.173.40,10.10.0.10,,,443,48972,0,28,17
1584344961.3062909,74.125.173.40,10.10.0.10,,,443,48972,0,339,17
1584344961.3063226,74.125.173.40,10.10.0.10,,,443,48972,0,772,17
1584344961.3063462,74.125.173.40,10.10.0.10,,,443,48972,0,26,17
1584344961.3078682,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.317193,74.125.173.40,10.10.0.10,,,443,48972,0,68,17
1584344961.317223,74.125.173.40,10.10.0.10,,,443,48972,0,519,17
1584344961.3172429,74.125.173.40,10.10.0.10,,,443,48972,0,26,17
1584344961.3186052,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.3193688,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.334599,10.10.0.10,74.125.173.40,,,48972,443,0,711,17
1584344961.334625,10.10.0.10,74.125.173.40,,,48972,443,0,48,17
1584344961.3389866,74.125.173.40,10.10.0.10,,,443,48972,0,28,17
1584344961.340383,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.3404179,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.342594,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.3430932,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.346282,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.3480964,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.349456,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.352639,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.3544712,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.3558214,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.3590178,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.360742,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.362187,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.3653831,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.3666198,10.10.0.10,74.125.173.40,,,48972,443,0,706,17
1584344961.368566,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.368979,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.3692212,10.10.0.10,74.125.173.40,,,48972,443,0,48,17
1584344961.371734,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.374866,10.10.0.10,74.125.173.40,,,48972,443,0,36,17
1584344961.3749142,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.378093,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
1584344961.381279,74.125.173.40,10.10.0.10,,,443,48972,0,1358,17
