timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587440332.868691,10.10.0.10,74.125.173.39,,,49316,443,0,1358,17
1587440333.0484278,10.10.0.10,74.125.173.39,,,49316,443,0,1358,17
1587440333.151258,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.172888,10.10.0.10,74.125.173.39,,,49316,443,0,1358,17
1587440333.1859038,74.125.173.39,10.10.0.10,,,443,49316,0,44,17
1587440333.2292292,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.2338052,74.125.173.39,10.10.0.10,,,443,49316,0,44,17
1587440333.2340894,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.2385929,74.125.173.39,10.10.0.10,,,443,49316,0,28,17
1587440333.275542,10.10.0.10,74.125.173.39,,,49316,443,0,44,17
1587440333.28801,10.10.0.10,74.125.173.39,,,49316,443,0,36,17
1587440333.2890658,10.10.0.10,74.125.173.39,,,49316,443,0,825,17
1587440333.368361,74.125.173.39,10.10.0.10,,,443,49316,0,28,17
1587440333.398442,10.10.0.10,74.125.173.39,,,49316,443,0,696,17
1587440333.3984814,10.10.0.10,74.125.173.39,,,49316,443,0,48,17
1587440333.400054,10.10.0.10,74.125.173.39,,,49316,443,0,48,17
1587440333.40537,74.125.173.39,10.10.0.10,,,443,49316,0,28,17
1587440333.4220762,74.125.173.39,10.10.0.10,,,443,49316,0,372,17
1587440333.422125,74.125.173.39,10.10.0.10,,,443,49316,0,1228,17
1587440333.422329,74.125.173.39,10.10.0.10,,,443,49316,0,26,17
1587440333.4286866,74.125.173.39,10.10.0.10,,,443,49316,0,68,17
1587440333.428734,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.4287572,74.125.173.39,10.10.0.10,,,443,49316,0,474,17
1587440333.4300554,74.125.173.39,10.10.0.10,,,443,49316,0,26,17
1587440333.6347196,10.10.0.10,74.125.173.39,,,49316,443,0,36,17
1587440333.6347651,10.10.0.10,74.125.173.39,,,49316,443,0,36,17
1587440333.636529,10.10.0.10,74.125.173.39,,,49316,443,0,36,17
1587440333.6369386,10.10.0.10,74.125.173.39,,,49316,443,0,704,17
1587440333.636968,10.10.0.10,74.125.173.39,,,49316,443,0,48,17
1587440333.63721,10.10.0.10,74.125.173.39,,,49316,443,0,700,17
1587440333.637929,10.10.0.10,74.125.173.39,,,49316,443,0,48,17
1587440333.641359,74.125.173.39,10.10.0.10,,,443,49316,0,28,17
1587440333.642258,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6423118,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6460614,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.650584,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6549802,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6595118,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6639464,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.668402,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.672805,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.677312,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6817384,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.686176,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.690664,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6951199,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.6995492,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.704028,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
1587440333.708481,74.125.173.39,10.10.0.10,,,443,49316,0,1358,17
