timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587996177.1731422,10.10.0.10,173.194.188.200,,,48478,443,0,1358,17
1587996177.3304946,10.10.0.10,173.194.188.200,,,48478,443,0,1358,17
1587996177.491624,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.496079,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.49927,10.10.0.10,173.194.188.200,,,48478,443,0,44,17
1587996177.509138,10.10.0.10,173.194.188.200,,,48478,443,0,1358,17
1587996177.5273955,173.194.188.200,10.10.0.10,,,443,48478,0,44,17
1587996177.6405182,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.6450222,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.6498258,173.194.188.200,10.10.0.10,,,443,48478,0,44,17
1587996177.65112,10.10.0.10,173.194.188.200,,,48478,443,0,44,17
1587996177.65152,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.654852,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.656024,173.194.188.200,10.10.0.10,,,443,48478,0,31,17
1587996177.6570358,10.10.0.10,173.194.188.200,,,48478,443,0,854,17
1587996177.6579628,10.10.0.10,173.194.188.200,,,48478,443,0,724,17
1587996177.6580222,10.10.0.10,173.194.188.200,,,48478,443,0,48,17
1587996177.658881,10.10.0.10,173.194.188.200,,,48478,443,0,48,17
1587996177.66079,173.194.188.200,10.10.0.10,,,443,48478,0,31,17
1587996177.6619742,173.194.188.200,10.10.0.10,,,443,48478,0,31,17
1587996177.66244,173.194.188.200,10.10.0.10,,,443,48478,0,372,17
1587996177.662487,173.194.188.200,10.10.0.10,,,443,48478,0,1328,17
1587996177.6632562,173.194.188.200,10.10.0.10,,,443,48478,0,26,17
1587996177.663458,173.194.188.200,10.10.0.10,,,443,48478,0,77,17
1587996177.663812,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.664824,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.665591,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.6683269,173.194.188.200,10.10.0.10,,,443,48478,0,559,17
1587996177.6699722,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.670165,173.194.188.200,10.10.0.10,,,443,48478,0,26,17
1587996177.6871011,10.10.0.10,173.194.188.200,,,48478,443,0,732,17
1587996177.6883662,10.10.0.10,173.194.188.200,,,48478,443,0,48,17
1587996177.692878,173.194.188.200,10.10.0.10,,,443,48478,0,28,17
1587996177.692914,173.194.188.200,10.10.0.10,,,443,48478,0,45,17
1587996177.693063,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.6930964,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.695372,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.697162,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.699503,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7016132,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.70611,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.710402,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7105286,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.715015,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.717406,10.10.0.10,173.194.188.200,,,48478,443,0,728,17
1587996177.7174408,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7175992,10.10.0.10,173.194.188.200,,,48478,443,0,48,17
1587996177.7194731,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7238932,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7264268,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7283492,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7328372,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.734589,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7372286,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.741745,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7435699,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7461991,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.750632,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.752409,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7550828,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.759562,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7623308,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.763943,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7684119,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.769941,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.772883,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7773054,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7815502,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7817626,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7862296,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.787945,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7906704,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.795198,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.7970908,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.7996519,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.804034,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.80571,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.8085608,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.8130052,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.814872,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.817398,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.821913,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.8235388,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.8263679,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.830762,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.8323276,10.10.0.10,173.194.188.200,,,48478,443,0,36,17
1587996177.83523,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
1587996177.839732,173.194.188.200,10.10.0.10,,,443,48478,0,1358,17
