timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584791786.6935759,10.10.0.10,173.194.187.42,,,44923,443,0,1358,17
1584791786.694074,10.10.0.10,173.194.187.42,,,44923,443,0,845,17
1584791786.694448,10.10.0.10,173.194.187.42,,,44923,443,0,736,17
1584791786.6991892,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.702096,10.10.0.10,173.194.187.42,,,44923,443,0,1358,17
1584791786.7027204,10.10.0.10,173.194.187.42,,,44923,443,0,1358,17
1584791786.7027378,10.10.0.10,173.194.187.42,,,44923,443,0,223,17
1584791786.7077868,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7079751,173.194.187.42,10.10.0.10,,,443,44923,0,31,17
1584791786.70984,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7307448,173.194.187.42,10.10.0.10,,,443,44923,0,372,17
1584791786.730777,173.194.187.42,10.10.0.10,,,443,44923,0,860,17
1584791786.730799,173.194.187.42,10.10.0.10,,,443,44923,0,26,17
1584791786.7327359,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7547398,10.10.0.10,173.194.187.42,,,44923,443,0,757,17
1584791786.7550929,10.10.0.10,173.194.187.42,,,44923,443,0,48,17
1584791786.758967,173.194.187.42,10.10.0.10,,,443,44923,0,28,17
1584791786.7589982,173.194.187.42,10.10.0.10,,,443,44923,0,45,17
1584791786.7591276,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.759167,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.760606,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7623188,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.763962,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7640266,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.765743,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7662108,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.766466,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7674522,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.769182,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7701938,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7708788,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7723162,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.772595,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7743056,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7757149,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.77603,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7777462,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.779176,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7794435,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7811599,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.782872,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.783825,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.784586,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.785942,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7863052,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7880151,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.789567,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7897232,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.791438,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.793355,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.793448,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.7950704,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.796783,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.7968106,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.798496,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.80021,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8014429,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8019311,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8036358,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.804678,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.805368,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.806942,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.807062,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.808775,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.810335,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.810487,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.812201,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.81393,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.814067,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.815629,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.817087,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8173401,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.819055,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8207679,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8217142,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.822495,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.82395,10.10.0.10,173.194.187.42,,,44923,443,0,49,17
1584791786.824194,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8259091,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.827439,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8276198,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.829335,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8310552,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.832762,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.833817,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8344922,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8347108,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8361928,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8377109,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.837903,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.839638,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.84106,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8413296,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8430462,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8446908,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8447652,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.846474,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8481982,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.848711,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8499038,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8514588,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.851609,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.853327,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8547056,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8550372,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8567548,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.858189,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8584619,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8602,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.86157,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8618898,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.863606,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.865322,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.867039,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.867059,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.86869,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8687482,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8704581,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.872167,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.872565,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.873889,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.875568,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8755972,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.877307,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8790288,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8790598,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.880759,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.882192,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.882447,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.88416,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.885709,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.885874,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.887592,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8890612,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.8893,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.891018,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.892584,10.10.0.10,173.194.187.42,,,44923,443,0,49,17
1584791786.8927276,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8944461,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8958142,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.896152,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.8978894,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.899584,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.900813,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.9013069,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.903009,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.904725,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.9054382,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.906446,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.907567,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.907582,10.10.0.10,173.194.187.42,,,44923,443,0,43,17
1584791786.908145,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.909584,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
1584791786.909859,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.911576,173.194.187.42,10.10.0.10,,,443,44923,0,1358,17
1584791786.9129386,10.10.0.10,173.194.187.42,,,44923,443,0,36,17
