timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584547686.9349039,10.10.0.10,172.217.18.182,,,38674,443,0,85,17
1584547686.969487,10.10.0.10,172.217.18.182,,,38674,443,0,82,17
1584547686.978766,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.0158682,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.017504,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.0530179,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.0901392,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.091902,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.1272619,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.1293638,10.10.0.10,172.217.18.182,,,38674,443,0,88,17
1584547687.164379,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.2015018,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.203524,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.204008,10.10.0.10,172.217.18.182,,,38674,443,0,82,17
1584547687.2386212,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.2757368,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.2776098,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.3128605,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.349984,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.3520699,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.3870974,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.424218,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.4259892,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.4267511,10.10.0.10,172.217.18.182,,,38674,443,0,82,17
1584547687.461342,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.498462,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.5002134,10.10.0.10,172.217.18.182,,,38674,443,0,36,17
1584547687.5355492,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.5726569,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.574456,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547687.6098108,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.6469312,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.648624,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547687.6840508,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.721172,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.7233849,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547687.758266,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.7942688,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547687.810406,10.10.0.10,173.194.164.186,,,48379,443,0,1358,17
1584547687.810442,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.8476038,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.850358,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547687.8507106,10.10.0.10,172.217.18.182,,,38674,443,0,82,17
1584547687.8847456,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.92187,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.923666,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547687.958975,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547687.996095,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.0270598,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.027327,10.10.0.10,173.194.164.186,,,48379,443,0,1358,17
1584547688.033214,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.0703304,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.0724428,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.107451,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.144575,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.1463351,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.1817212,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.2181911,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.218777,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.255935,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.259596,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.293058,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.330178,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.332273,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.3417714,10.10.0.10,173.194.164.186,,,48379,443,0,1358,17
1584547688.3672981,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.404418,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.4062755,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.441534,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.478659,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.4804618,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.5157304,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.552898,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.555003,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.590018,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.627137,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.6288776,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.664257,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.6670039,10.10.0.10,172.217.18.182,,,38674,443,0,89,17
1584547688.7013779,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.738498,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.7403555,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.775617,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.812724,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.814519,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.8498428,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.8869634,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.888453,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.924084,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.961205,172.217.18.182,10.10.0.10,,,443,38674,0,1358,17
1584547688.963038,10.10.0.10,172.217.18.182,,,38674,443,0,37,17
1584547688.9818661,10.10.0.10,173.194.164.186,,,48379,443,0,1358,17
