timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587940396.019215,10.10.0.10,173.194.187.106,,,49546,443,0,1358,17
1587940396.086633,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.08976,10.10.0.10,173.194.187.106,,,49546,443,0,1358,17
1587940396.091125,173.194.187.106,10.10.0.10,,,443,49546,0,44,17
1587940396.095232,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.0973492,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.1018946,10.10.0.10,173.194.187.106,,,49546,443,0,857,17
1587940396.102393,10.10.0.10,173.194.187.106,,,49546,443,0,729,17
1587940396.102791,10.10.0.10,173.194.187.106,,,49546,443,0,48,17
1587940396.1028454,10.10.0.10,173.194.187.106,,,49546,443,0,48,17
1587940396.107168,173.194.187.106,10.10.0.10,,,443,49546,0,28,17
1587940396.1324675,173.194.187.106,10.10.0.10,,,443,49546,0,372,17
1587940396.132516,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.133144,173.194.187.106,10.10.0.10,,,443,49546,0,935,17
1587940396.135709,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.13625,173.194.187.106,10.10.0.10,,,443,49546,0,26,17
1587940396.1379118,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.1414292,173.194.187.106,10.10.0.10,,,443,49546,0,68,17
1587940396.141476,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.1414988,173.194.187.106,10.10.0.10,,,443,49546,0,92,17
1587940396.141583,173.194.187.106,10.10.0.10,,,443,49546,0,26,17
1587940396.1447306,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.144785,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.1945028,10.10.0.10,173.194.187.106,,,49546,443,0,734,17
1587940396.195374,10.10.0.10,173.194.187.106,,,49546,443,0,729,17
1587940396.196262,10.10.0.10,173.194.187.106,,,49546,443,0,48,17
1587940396.196542,10.10.0.10,173.194.187.106,,,49546,443,0,48,17
1587940396.2000964,173.194.187.106,10.10.0.10,,,443,49546,0,28,17
1587940396.2003715,173.194.187.106,10.10.0.10,,,443,49546,0,28,17
1587940396.200546,173.194.187.106,10.10.0.10,,,443,49546,0,45,17
1587940396.200741,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2007804,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.203927,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.2046428,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2090852,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2113929,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.2136052,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.21712,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.218033,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2224462,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.224405,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.226945,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2314231,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2331061,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.235877,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2403224,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.241992,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.2447882,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2492418,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2536578,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2546651,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.258107,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2604141,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.2626052,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2670588,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.269351,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.271513,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.275968,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2777832,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.280421,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.284815,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.2876358,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.289331,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.293784,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.29824,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3017652,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.3026938,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.304344,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.307107,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3116028,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3140962,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.316058,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3205106,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.322136,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.3249671,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.329421,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.33113,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.333874,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3383286,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.340977,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.342796,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.347238,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.349649,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.3516922,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3561606,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3576634,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.360602,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.365055,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3666801,10.10.0.10,173.194.187.106,,,49546,443,0,49,17
1587940396.369522,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.373966,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3755972,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.3784199,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3828669,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.3848922,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.3873286,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.391756,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.393699,10.10.0.10,173.194.187.106,,,49546,443,0,36,17
1587940396.396162,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.400681,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.4051352,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.409532,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.414043,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
1587940396.4184976,173.194.187.106,10.10.0.10,,,443,49546,0,1358,17
