timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584580566.7215786,10.10.0.10,173.194.188.72,,,48803,443,0,1358,17
1584580566.727072,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.7337706,10.10.0.10,173.194.188.72,,,48803,443,0,843,17
1584580566.734882,10.10.0.10,173.194.188.72,,,48803,443,0,1358,17
1584580566.735036,10.10.0.10,173.194.188.72,,,48803,443,0,843,17
1584580566.735467,10.10.0.10,173.194.188.72,,,48803,443,0,738,17
1584580566.7402909,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.7403276,173.194.188.72,10.10.0.10,,,443,48803,0,31,17
1584580566.7588909,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.7626722,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.7749221,173.194.188.72,10.10.0.10,,,443,48803,0,372,17
1584580566.7749548,173.194.188.72,10.10.0.10,,,443,48803,0,638,17
1584580566.774967,173.194.188.72,10.10.0.10,,,443,48803,0,26,17
1584580566.780188,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.781166,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.8044438,10.10.0.10,173.194.188.72,,,48803,443,0,750,17
1584580566.8049812,10.10.0.10,173.194.188.72,,,48803,443,0,48,17
1584580566.809016,173.194.188.72,10.10.0.10,,,443,48803,0,28,17
1584580566.809047,173.194.188.72,10.10.0.10,,,443,48803,0,45,17
1584580566.8091662,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.809192,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.8128908,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.820801,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.823169,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.833215,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.845551,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.8472428,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.8579671,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.8703241,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.871945,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.8827028,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.895114,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.896776,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.907489,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.919862,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.921577,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.932238,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.944609,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.947286,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.9570036,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.9693198,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.971081,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580566.981733,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.9941099,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580566.996417,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.00648,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.018856,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.020646,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.031226,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.043601,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.0453732,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.0559359,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.068346,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.0700777,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.0807102,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.093084,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.094626,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.1054616,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.11783,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.119483,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.130209,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.1425831,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.145243,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.154954,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.167324,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.169558,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.179697,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.1920738,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.1939492,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.204447,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.2168221,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.218949,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.2291708,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.2415626,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.2432392,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.253937,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.266315,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.278683,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.2814,10.10.0.10,173.194.188.72,,,48803,443,0,49,17
1584580567.2910562,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.2966845,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.303431,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.3157618,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.31741,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.3281796,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.3405519,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.3424268,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.352928,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.3653,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.367137,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.377674,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.380744,10.10.0.10,173.194.188.72,,,48803,443,0,730,17
1584580567.3828852,10.10.0.10,173.194.188.72,,,48803,443,0,54,17
1584580567.389994,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.402375,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.4040911,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.414801,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.427164,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.42876,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.439541,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.4413562,10.10.0.10,173.194.188.72,,,48803,443,0,49,17
1584580567.4519148,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.464255,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.4658198,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.4766614,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.489034,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.490905,10.10.0.10,173.194.188.72,,,48803,443,0,36,17
1584580567.4918275,10.10.0.10,173.194.188.72,,,48803,443,0,730,17
1584580567.501409,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
1584580567.513776,173.194.188.72,10.10.0.10,,,443,48803,0,1358,17
