timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589251305.6494381,10.10.0.10,173.194.151.108,,,40414,443,0,1358,17
1589251305.832663,10.10.0.10,173.194.151.108,,,40414,443,0,1358,17
1589251305.9066448,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251305.910004,10.10.0.10,173.194.151.108,,,40414,443,0,1358,17
1589251305.914958,173.194.151.108,10.10.0.10,,,443,40414,0,44,17
1589251305.9241116,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251305.925552,10.10.0.10,173.194.151.108,,,40414,443,0,44,17
1589251305.9328241,173.194.151.108,10.10.0.10,,,443,40414,0,44,17
1589251305.933306,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251305.935031,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251305.9356804,10.10.0.10,173.194.151.108,,,40414,443,0,841,17
1589251305.936049,10.10.0.10,173.194.151.108,,,40414,443,0,719,17
1589251305.936075,10.10.0.10,173.194.151.108,,,40414,443,0,48,17
1589251305.9362788,10.10.0.10,173.194.151.108,,,40414,443,0,48,17
1589251305.941615,173.194.151.108,10.10.0.10,,,443,40414,0,28,17
1589251305.968498,173.194.151.108,10.10.0.10,,,443,40414,0,372,17
1589251305.9685311,173.194.151.108,10.10.0.10,,,443,40414,0,1340,17
1589251305.969583,173.194.151.108,10.10.0.10,,,443,40414,0,26,17
1589251305.9702814,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251305.990273,173.194.151.108,10.10.0.10,,,443,40414,0,68,17
1589251305.9903052,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251305.9903288,173.194.151.108,10.10.0.10,,,443,40414,0,26,17
1589251305.9903429,173.194.151.108,10.10.0.10,,,443,40414,0,627,17
1589251305.9952989,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251305.995325,10.10.0.10,173.194.151.108,,,40414,443,0,39,17
1589251305.9975262,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251305.9985511,10.10.0.10,173.194.151.108,,,40414,443,0,713,17
1589251305.998904,10.10.0.10,173.194.151.108,,,40414,443,0,48,17
1589251306.0027149,173.194.151.108,10.10.0.10,,,443,40414,0,28,17
1589251306.0027466,173.194.151.108,10.10.0.10,,,443,40414,0,45,17
1589251306.0029778,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.0031092,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.0046608,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251306.0114279,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.0129206,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251306.01975,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.0280616,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.029924,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251306.03638,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.037427,10.10.0.10,173.194.151.108,,,40414,443,0,722,17
1589251306.037632,10.10.0.10,173.194.151.108,,,40414,443,0,48,17
1589251306.0447,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.047526,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251306.053017,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.0613332,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.062903,10.10.0.10,173.194.151.108,,,40414,443,0,36,17
1589251306.0696454,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.077964,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
1589251306.0862842,173.194.151.108,10.10.0.10,,,443,40414,0,1358,17
