timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588067118.8738909,10.10.0.10,173.194.188.233,,,48414,443,0,1358,17
1588067118.883127,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
1588067118.886097,10.10.0.10,173.194.188.233,,,48414,443,0,1358,17
1588067118.892369,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
1588067118.894257,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067118.894991,10.10.0.10,173.194.188.233,,,48414,443,0,844,17
1588067118.895638,10.10.0.10,173.194.188.233,,,48414,443,0,717,17
1588067118.8956811,10.10.0.10,173.194.188.233,,,48414,443,0,48,17
1588067118.896033,10.10.0.10,173.194.188.233,,,48414,443,0,48,17
1588067118.952322,10.10.0.10,173.194.188.233,,,48414,443,0,844,17
1588067119.0096214,10.10.0.10,173.194.188.233,,,48414,443,0,717,17
1588067119.143372,173.194.188.233,10.10.0.10,,,443,48414,0,28,17
1588067119.145071,173.194.188.233,10.10.0.10,,,443,48414,0,372,17
1588067119.1558974,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
1588067119.157593,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.192958,173.194.188.233,10.10.0.10,,,443,48414,0,26,17
1588067119.1944132,10.10.0.10,173.194.188.233,,,48414,443,0,39,17
1588067119.1945796,173.194.188.233,10.10.0.10,,,443,48414,0,623,17
1588067119.196422,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.212134,173.194.188.233,10.10.0.10,,,443,48414,0,68,17
1588067119.2124374,10.10.0.10,173.194.188.233,,,48414,443,0,721,17
1588067119.2135742,10.10.0.10,173.194.188.233,,,48414,443,0,48,17
1588067119.2148552,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
1588067119.223113,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.25198,173.194.188.233,10.10.0.10,,,443,48414,0,26,17
1588067119.25339,10.10.0.10,173.194.188.233,,,48414,443,0,39,17
1588067119.253511,173.194.188.233,10.10.0.10,,,443,48414,0,29,17
1588067119.254817,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.255192,173.194.188.233,10.10.0.10,,,443,48414,0,372,17
1588067119.2660859,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
1588067119.2692618,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.277357,10.10.0.10,173.194.188.233,,,48414,443,0,715,17
1588067119.2794569,10.10.0.10,173.194.188.233,,,48414,443,0,48,17
1588067119.3031502,173.194.188.233,10.10.0.10,,,443,48414,0,32,17
1588067119.341919,173.194.188.233,10.10.0.10,,,443,48414,0,28,17
1588067119.343427,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.380698,173.194.188.233,10.10.0.10,,,443,48414,0,623,17
1588067119.398212,173.194.188.233,10.10.0.10,,,443,48414,0,28,17
1588067119.3998682,173.194.188.233,10.10.0.10,,,443,48414,0,108,17
1588067119.401926,10.10.0.10,173.194.188.233,,,48414,443,0,36,17
1588067119.403623,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
1588067119.440773,173.194.188.233,10.10.0.10,,,443,48414,0,1358,17
