timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1537963826.234393,10.10.0.10,74.125.11.8,41751,443,,,0,0,6
1537963826.241251,74.125.11.8,10.10.0.10,443,41751,,,0,0,6
1537963826.2414482,10.10.0.10,74.125.11.8,41751,443,,,0,0,6
1537963826.242449,10.10.0.10,74.125.11.8,41751,443,,,198,0,6
1537963826.248889,74.125.11.8,10.10.0.10,443,41751,,,0,0,6
1537963826.251141,74.125.11.8,10.10.0.10,443,41751,,,1368,0,6
1537963826.251366,10.10.0.10,74.125.11.8,41751,443,,,0,0,6
1537963826.2514794,74.125.11.8,10.10.0.10,443,41751,,,1368,0,6
1537963826.251588,10.10.0.10,74.125.11.8,41751,443,,,0,0,6
1537963826.253649,74.125.11.8,10.10.0.10,443,41751,,,1368,0,6
1537963826.2538474,10.10.0.10,74.125.11.8,41751,443,,,0,0,6
1537963826.2545972,74.125.11.8,10.10.0.10,443,41751,,,59,0,6
1537963826.254734,10.10.0.10,74.125.11.8,41751,443,,,0,0,6
1537963826.262232,10.10.0.10,74.125.11.8,41752,443,,,0,0,6
1537963826.2628498,10.10.0.10,74.125.11.8,41753,443,,,0,0,6
1537963826.2671108,10.10.0.10,74.125.11.8,41751,443,,,93,0,6
1537963826.269233,74.125.11.8,10.10.0.10,443,41752,,,0,0,6
1537963826.2694368,10.10.0.10,74.125.11.8,41752,443,,,0,0,6
1537963826.270026,74.125.11.8,10.10.0.10,443,41753,,,0,0,6
1537963826.270212,10.10.0.10,74.125.11.8,41753,443,,,0,0,6
1537963826.270616,10.10.0.10,74.125.11.8,41752,443,,,213,0,6
1537963826.2715971,10.10.0.10,74.125.11.8,41753,443,,,213,0,6
1537963826.273911,74.125.11.8,10.10.0.10,443,41751,,,230,0,6
1537963826.276797,10.10.0.10,74.125.11.8,41751,443,,,1368,0,6
1537963826.2769332,74.125.11.8,10.10.0.10,443,41752,,,0,0,6
1537963826.2775812,10.10.0.10,74.125.11.8,41751,443,,,1128,0,6
1537963826.2782931,74.125.11.8,10.10.0.10,443,41753,,,0,0,6
1537963826.2790241,74.125.11.8,10.10.0.10,443,41752,,,1368,0,6
1537963826.2791462,10.10.0.10,74.125.11.8,41752,443,,,0,0,6
1537963826.2794461,74.125.11.8,10.10.0.10,443,41752,,,1368,0,6
1537963826.279569,10.10.0.10,74.125.11.8,41752,443,,,0,0,6
1537963826.2798774,74.125.11.8,10.10.0.10,443,41752,,,1368,0,6
1537963826.280008,10.10.0.10,74.125.11.8,41752,443,,,0,0,6
1537963826.2806811,74.125.11.8,10.10.0.10,443,41752,,,303,0,6
1537963826.280833,10.10.0.10,74.125.11.8,41752,443,,,0,0,6
1537963826.281095,74.125.11.8,10.10.0.10,443,41753,,,1368,0,6
1537963826.2812,10.10.0.10,74.125.11.8,41753,443,,,0,0,6
1537963826.281959,74.125.11.8,10.10.0.10,443,41753,,,1368,0,6
1537963826.2820704,10.10.0.10,74.125.11.8,41753,443,,,0,0,6
1537963826.282488,74.125.11.8,10.10.0.10,443,41753,,,1368,0,6
1537963826.282582,10.10.0.10,74.125.11.8,41753,443,,,0,0,6
1537963826.2827342,74.125.11.8,10.10.0.10,443,41753,,,303,0,6
1537963826.2828212,10.10.0.10,74.125.11.8,41753,443,,,0,0,6
1537963826.285053,10.10.0.10,74.125.11.8,41752,443,,,93,0,6
1537963826.2854278,74.125.11.8,10.10.0.10,443,41751,,,0,0,6
