timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587732340.633899,10.10.0.10,173.194.151.105,,,41630,443,0,1358,17
1587732340.824657,10.10.0.10,173.194.151.105,,,41630,443,0,1358,17
1587732340.941691,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732340.9461448,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732340.951552,10.10.0.10,173.194.151.105,,,41630,443,0,44,17
1587732340.9606571,10.10.0.10,173.194.151.105,,,41630,443,0,1358,17
1587732340.9775028,173.194.151.105,10.10.0.10,,,443,41630,0,44,17
1587732341.261937,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.266394,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.268351,10.10.0.10,173.194.151.105,,,41630,443,0,44,17
1587732341.275655,173.194.151.105,10.10.0.10,,,443,41630,0,44,17
1587732341.276098,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.2790911,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.2802372,10.10.0.10,173.194.151.105,,,41630,443,0,840,17
1587732341.2805538,173.194.151.105,10.10.0.10,,,443,41630,0,31,17
1587732341.284647,10.10.0.10,173.194.151.105,,,41630,443,0,704,17
1587732341.285741,10.10.0.10,173.194.151.105,,,41630,443,0,48,17
1587732341.286431,10.10.0.10,173.194.151.105,,,41630,443,0,48,17
1587732341.2900536,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.294713,173.194.151.105,10.10.0.10,,,443,41630,0,31,17
1587732341.294933,173.194.151.105,10.10.0.10,,,443,41630,0,31,17
1587732341.3114452,173.194.151.105,10.10.0.10,,,443,41630,0,381,17
1587732341.3114982,173.194.151.105,10.10.0.10,,,443,41630,0,1316,17
1587732341.3120089,173.194.151.105,10.10.0.10,,,443,41630,0,26,17
1587732341.313686,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.340223,173.194.151.105,10.10.0.10,,,443,41630,0,68,17
1587732341.340274,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.340304,173.194.151.105,10.10.0.10,,,443,41630,0,26,17
1587732341.340326,173.194.151.105,10.10.0.10,,,443,41630,0,653,17
1587732341.348866,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.3665679,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.3886812,10.10.0.10,173.194.151.105,,,41630,443,0,39,17
1587732341.393501,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.427047,10.10.0.10,173.194.151.105,,,41630,443,0,712,17
1587732341.432223,10.10.0.10,173.194.151.105,,,41630,443,0,48,17
1587732341.436951,173.194.151.105,10.10.0.10,,,443,41630,0,28,17
1587732341.4373722,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.437431,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4411821,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.445327,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.4457,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4501102,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4534724,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.4545982,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.458992,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4625,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.4634569,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.467895,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.471261,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.472415,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.476813,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4813228,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.485749,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4898374,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
1587732341.490189,173.194.151.105,10.10.0.10,,,443,41630,0,1358,17
1587732341.4903224,10.10.0.10,173.194.151.105,,,41630,443,0,36,17
