timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586893832.0440998,10.10.0.10,173.194.182.104,,,45615,443,0,1358,17
1586893832.0444698,10.10.0.10,173.194.182.104,,,45615,443,0,819,17
1586893832.04485,10.10.0.10,173.194.182.104,,,45615,443,0,689,17
1586893832.050339,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.052952,10.10.0.10,173.194.182.104,,,45615,443,0,1358,17
1586893832.053345,10.10.0.10,173.194.182.104,,,45615,443,0,1358,17
1586893832.053375,10.10.0.10,173.194.182.104,,,45615,443,0,150,17
1586893832.059415,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.0605721,173.194.182.104,10.10.0.10,,,443,45615,0,31,17
1586893832.0613296,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.137415,173.194.182.104,10.10.0.10,,,443,45615,0,394,17
1586893832.1374438,173.194.182.104,10.10.0.10,,,443,45615,0,734,17
1586893832.1374528,173.194.182.104,10.10.0.10,,,443,45615,0,26,17
1586893832.140334,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.165213,10.10.0.10,173.194.182.104,,,45615,443,0,691,17
1586893832.170038,173.194.182.104,10.10.0.10,,,443,45615,0,59,17
1586893832.170064,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.170075,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1721492,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.173554,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.17435,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1755412,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.1766,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1788268,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1794775,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.181062,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1832838,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1850884,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.1854842,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1877394,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.189426,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.1899366,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.1921961,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.192369,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.194423,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.196217,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.196625,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.198875,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.200822,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.20104,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2033298,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.205529,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.207784,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.208962,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.2100108,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.21224,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2144039,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.215967,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.216221,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.216645,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2184198,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.218872,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.221082,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2229636,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.223309,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.225569,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.227314,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.227779,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2300222,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.231736,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.2322204,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2344599,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2366898,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2387948,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.2389245,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.241143,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2433562,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.243795,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.2452,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.245583,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.247832,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.250054,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2508938,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.2523005,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.254506,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2553446,10.10.0.10,173.194.182.104,,,45615,443,0,49,17
1586893832.2567332,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
1586893832.2582428,10.10.0.10,173.194.182.104,,,45615,443,0,36,17
1586893832.2589786,173.194.182.104,10.10.0.10,,,443,45615,0,1358,17
