timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581624900.0214891,10.10.0.15,173.194.187.10,,,49331,443,0,1358,17
1581624900.027201,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.0501368,10.10.0.15,173.194.187.10,,,49331,443,0,1358,17
1581624900.052618,173.194.187.10,10.10.0.15,,,443,49331,0,44,17
1581624900.055334,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.0628982,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.06617,10.10.0.15,173.194.187.10,,,49331,443,0,818,17
1581624900.066619,10.10.0.15,173.194.187.10,,,49331,443,0,692,17
1581624900.067412,10.10.0.15,173.194.187.10,,,49331,443,0,48,17
1581624900.0675552,10.10.0.15,173.194.187.10,,,49331,443,0,48,17
1581624900.070662,173.194.187.10,10.10.0.15,,,443,49331,0,28,17
1581624900.071766,173.194.187.10,10.10.0.15,,,443,49331,0,28,17
1581624900.07181,173.194.187.10,10.10.0.15,,,443,49331,0,333,17
1581624900.0719562,173.194.187.10,10.10.0.15,,,443,49331,0,968,17
1581624900.0719948,173.194.187.10,10.10.0.15,,,443,49331,0,26,17
1581624900.0834134,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.104231,173.194.187.10,10.10.0.15,,,443,49331,0,68,17
1581624900.104274,173.194.187.10,10.10.0.15,,,443,49331,0,930,17
1581624900.104292,173.194.187.10,10.10.0.15,,,443,49331,0,26,17
1581624900.10727,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.107471,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.134921,10.10.0.15,173.194.187.10,,,49331,443,0,696,17
1581624900.135889,10.10.0.15,173.194.187.10,,,49331,443,0,48,17
1581624900.139641,173.194.187.10,10.10.0.15,,,443,49331,0,28,17
1581624900.140048,173.194.187.10,10.10.0.15,,,443,49331,0,45,17
1581624900.1403148,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140363,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1403878,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140411,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140433,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140471,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140496,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1405196,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140566,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140595,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1406212,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140645,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.140667,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.142176,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1425312,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1425798,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.142603,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1426249,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.143356,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1441402,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.144193,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.144218,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1442401,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.144263,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1442974,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1465402,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.146588,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.146611,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.146632,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1466525,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1466842,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.14781,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1478598,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.147881,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.147901,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.149632,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1496818,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.149703,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1497242,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.149744,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1497679,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1508038,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1508515,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1508741,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1508946,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.152577,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.152621,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.156575,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.157071,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1573448,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.158434,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.158778,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.158794,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1613548,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.161393,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.161419,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1614401,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1631124,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.16315,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1631699,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1631892,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.163217,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1632366,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1652179,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.165255,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.165277,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.165297,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.165317,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1653464,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1671472,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1671839,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1672108,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.167233,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.167253,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.167276,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.168691,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.168731,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1736019,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.17363,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.173799,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.174807,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.174826,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.175139,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.175157,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.17528,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1758358,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.176481,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1764998,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.176719,10.10.0.15,173.194.187.10,,,49331,443,0,49,17
1581624900.176969,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.177238,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.177565,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.177593,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.177609,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.177633,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.177655,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1778908,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1779099,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.178246,10.10.0.15,173.194.187.10,,,49331,443,0,692,17
1581624900.1782641,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1783812,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1785688,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.1793358,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.179379,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.179426,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.179451,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1794732,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1794946,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1800542,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1800964,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1807892,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.18083,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.182083,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1821182,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.182127,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1821475,10.10.0.15,173.194.187.10,,,49331,443,0,36,17
1581624900.182151,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.182174,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1822042,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.182226,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.182769,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.1828108,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
1581624900.182842,173.194.187.10,10.10.0.15,,,443,49331,0,1358,17
